,Time,Wheel Input,Wheel Ticks,Wheel Speed
93,54446,290,31824,257.12
94,54506,280,31911,257.12
95,54566,280,31996,257.12
96,54626,270,32080,257.12
97,54686,270,32161,238.72
98,54746,260,32241,257.12
99,54806,260,32318,238.72
100,54866,250,32393,220.4
101,54926,240,32469,220.4
102,54987,240,32543,220.4
103,55047,230,32616,220.4
104,55107,230,32686,202.0
105,55167,220,32757,220.4
106,55227,220,32826,202.0
107,55287,210,32893,183.6
108,55347,210,32957,183.6
109,55407,200,33019,183.6
110,55468,190,33080,165.28
111,55528,190,33139,183.6
112,55588,180,33198,183.6
113,55648,180,33256,183.6
114,55708,170,33313,165.28
115,55768,170,33370,165.28
116,55828,160,33426,165.28
117,55888,160,33481,165.28
118,55948,150,33536,183.6
119,56009,140,33588,165.28
120,56069,140,33639,146.88
121,56129,130,33689,165.28
122,56189,130,33737,146.88
123,56249,120,33783,128.56
124,56309,120,33829,146.88
125,56369,110,33872,128.56
126,56429,110,33914,110.16
127,56489,100,33956,146.88
128,56550,90,33995,128.56
129,56610,90,34033,110.16
130,56670,80,34070,110.16
131,56730,80,34105,110.16
132,56790,70,34140,91.84
133,56850,70,34172,91.84
134,56910,60,34201,91.84
135,56970,60,34230,91.84
136,57030,50,34257,73.44
137,57091,40,34282,73.44
138,57151,40,34305,73.44
139,57211,30,34329,73.44
140,57271,30,34350,55.12
141,57331,20,34371,73.44
142,57391,20,34388,73.44
143,57451,10,34404,36.72
144,57511,10,34424,55.12
145,57571,0,34427,0.0
146,57632,-10,34425,-36.72
147,57692,-10,34414,-36.72
148,57752,-20,34414,0.0
149,57812,-20,34414,0.0
150,57872,-30,34413,0.0
151,57932,-30,34409,0.0
152,57992,-40,34409,0.0
153,58052,-40,34409,0.0
154,58112,-50,34409,0.0
155,58173,-60,34409,0.0
156,58233,-60,34409,0.0
157,58293,-70,34409,0.0
158,58353,-70,34409,0.0
159,58413,-80,34408,-18.4
160,58473,-80,34388,-73.44
161,58533,-90,34364,-91.84
162,58593,-90,34338,-91.84
163,58653,-100,34310,-110.16
164,58714,-110,34280,-91.84
165,58774,-110,34249,-91.84
166,58834,-120,34216,-110.16
167,58894,-120,34180,-110.16
168,58954,-130,34144,-110.16
169,59014,-130,34105,-128.56
170,59074,-140,34066,-128.56
171,59134,-140,34025,-128.56
172,59194,-150,33983,-128.56
173,59255,-160,33939,-128.56
174,59315,-160,33894,-128.56
175,59375,-170,33848,-146.88
176,59435,-170,33800,-146.88
177,59495,-180,33751,-146.88
178,59555,-180,33701,-146.88
179,59615,-190,33649,-165.28
180,59675,-190,33597,-146.88
181,59735,-200,33543,-165.28
182,59796,-210,33488,-165.28
183,59856,-210,33431,-165.28
184,59916,-220,33373,-183.6
185,59976,-220,33313,-183.6
186,60036,-230,33253,-183.6
187,60096,-230,33193,-202.0
188,60156,-240,33133,-183.6
189,60216,-240,33073,-183.6
190,60276,-250,33013,-202.0
191,60337,-260,32950,-202.0
192,60397,-260,32884,-202.0
193,60457,-270,32816,-202.0
194,60517,-270,32743,-238.72
195,60577,-280,32671,-220.4
196,60637,-280,32596,-238.72
197,60697,-290,32520,-238.72
198,60757,-290,32442,-238.72
199,60817,-300,32363,-238.72
200,60878,-310,32282,-257.12
201,60938,-310,32199,-257.12
202,60998,-320,32115,-275.44
203,61058,-320,32030,-257.12
204,61118,-330,31943,-275.44
205,61178,-330,31855,-275.44
206,61238,-340,31767,-257.12
207,61298,-340,31676,-275.44
208,61358,-350,31584,-293.84
209,61419,-360,31492,-293.84
210,61479,-360,31398,-293.84
211,61539,-370,31304,-293.84
212,61599,-370,31209,-293.84
213,61659,-380,31114,-293.84
214,61719,-380,31019,-293.84
215,61779,-390,30921,-312.16
216,61839,-390,30820,-312.16
217,61899,-400,30717,-330.56
218,61960,-410,30613,-330.56
219,62020,-410,30507,-330.56
220,62080,-420,30398,-330.56
221,62140,-420,30288,-330.56
222,62200,-430,30176,-348.88
223,62260,-430,30063,-348.88
224,62320,-440,29949,-348.88
225,62380,-440,29834,-348.88
226,62441,-450,29717,-367.28
227,62501,-460,29600,-348.88
228,62561,-460,29480,-367.28
229,62621,-470,29361,-367.28
230,62681,-470,29241,-367.28
231,62741,-480,29123,-348.88
232,62801,-480,29002,-385.6
233,62861,-490,28878,-385.6
234,62921,-490,28752,-385.6
235,62982,-500,28624,-385.6
236,63042,-510,28495,-385.6
237,63102,-510,28362,-404.0
238,63162,-520,28229,-404.0
239,63222,-520,28094,-404.0
240,63282,-530,27958,-422.4
241,63342,-530,27821,-422.4
242,63402,-540,27683,-422.4
243,63462,-540,27543,-440.72
244,63523,-550,27403,-440.72
245,63583,-560,27263,-422.4
246,63643,-560,27123,-440.72
247,63703,-570,26981,-440.72
248,63763,-570,26835,-440.72
249,63823,-580,26688,-459.12
250,63883,-580,26539,-459.12
251,63943,-590,26389,-459.12
252,64003,-590,26236,-459.12
253,64064,-600,26082,-477.44
254,64124,-610,25927,-477.44
255,64184,-610,25770,-477.44
256,64244,-620,25612,-495.84
257,64304,-620,25453,-495.84
258,64364,-630,25295,-495.84
259,64424,-630,25137,-495.84
260,64484,-640,24977,-495.84
261,64544,-640,24813,-495.84
262,64605,-650,24648,-495.84
263,64665,-660,24481,-514.16
264,64725,-660,24311,-532.56
265,64785,-670,24141,-532.56
266,64845,-670,23969,-532.56
267,64905,-680,23796,-532.56
268,64965,-680,23622,-532.56
269,65025,-690,23447,-532.56
270,65085,-690,23273,-532.56
271,65146,-700,23099,-532.56
272,65206,-710,22920,-550.88
273,65266,-710,22740,-550.88
274,65326,-720,22558,-569.28
275,65386,-720,22374,-569.28
276,65446,-730,22188,-569.28
277,65506,-730,22001,-569.28
278,65566,-740,21813,-587.6
279,65626,-740,21623,-587.6
280,65687,-750,21433,-587.6
281,65747,-760,21245,-569.28
282,65807,-760,21054,-587.6
283,65867,-770,20860,-606.0
284,65927,-770,20665,-587.6
285,65987,-780,20467,-606.0
286,66047,-780,20267,-624.4
287,66107,-790,20067,-606.0
288,66167,-790,19865,-606.0
289,66228,-800,19661,-624.4
290,66288,-810,19458,-606.0
291,66348,-810,19255,-624.4
292,66408,-800,19051,-624.4
293,66468,-800,18847,-624.4
294,66528,-790,18644,-624.4
295,66588,-790,18442,-624.4
296,66648,-780,18240,-606.0
297,66708,-780,18040,-606.0
298,66769,-770,17842,-606.0
299,66829,-760,17644,-606.0
300,66889,-760,17450,-606.0
301,66949,-750,17260,-569.28
302,67009,-750,17069,-587.6
303,67069,-740,16878,-587.6
304,67129,-740,16689,-587.6
305,67189,-730,16500,-587.6
306,67249,-730,16312,-569.28
307,67310,-720,16125,-569.28
308,67370,-720,15940,-569.28
309,67430,-710,15756,-569.28
310,67490,-700,15573,-569.28
311,67550,-700,15396,-532.56
312,67610,-690,15220,-532.56
313,67670,-690,15043,-550.88
314,67730,-680,14868,-532.56
315,67790,-680,14693,-550.88
316,67851,-670,14519,-532.56
317,67911,-670,14346,-532.56
318,67971,-660,14175,-514.16
319,68031,-650,14005,-514.16
320,68091,-650,13836,-514.16
321,68151,-640,13667,-514.16
322,68211,-640,13503,-514.16
323,68271,-630,13342,-495.84
324,68332,-630,13181,-495.84
325,68392,-620,13020,-495.84
326,68452,-620,12861,-477.44
327,68512,-610,12703,-477.44
328,68572,-600,12544,-495.84
329,68632,-600,12387,-477.44
330,68692,-590,12232,-459.12
331,68752,-590,12079,-477.44
332,68812,-580,11926,-459.12
333,68873,-580,11775,-459.12
334,68933,-570,11626,-440.72
335,68993,-570,11481,-440.72
336,69053,-560,11338,-440.72
337,69113,-550,11193,-440.72
338,69173,-550,11049,-440.72
339,69233,-540,10907,-440.72
340,69293,-540,10767,-422.4
341,69353,-530,10627,-422.4
342,69414,-530,10487,-440.72
343,69474,-520,10349,-422.4
344,69534,-520,10213,-422.4
345,69594,-510,10079,-404.0
346,69654,-500,9945,-404.0
347,69714,-500,9813,-404.0
348,69774,-490,9683,-385.6
349,69834,-490,9557,-385.6
350,69894,-480,9433,-385.6
351,69955,-480,9309,-385.6
352,70015,-470,9184,-385.6
353,70075,-470,9061,-367.28
354,70135,-460,8939,-367.28
355,70195,-450,8818,-385.6
356,70255,-450,8699,-367.28
357,70315,-440,8580,-367.28
358,70375,-440,8462,-367.28
359,70435,-430,8346,-348.88
360,70496,-430,8232,-348.88
361,70556,-420,8119,-348.88
362,70616,-420,8007,-348.88
363,70676,-410,7896,-348.88
364,70736,-400,7787,-330.56
365,70796,-400,7681,-330.56
366,70856,-390,7578,-312.16
367,70916,-390,7478,-312.16
368,70976,-380,7377,-312.16
369,71037,-380,7276,-293.84
370,71097,-370,7175,-293.84
371,71157,-370,7075,-312.16
372,71217,-360,6977,-293.84
373,71277,-350,6881,-293.84
374,71337,-350,6787,-275.44
375,71397,-340,6692,-293.84
376,71457,-340,6599,-293.84
377,71517,-330,6506,-275.44
378,71578,-330,6415,-275.44
379,71638,-320,6326,-275.44
380,71698,-320,6240,-257.12
381,71758,-310,6153,-275.44
382,71818,-300,6068,-275.44
383,71878,-300,5985,-257.12
384,71938,-290,5902,-238.72
385,71998,-290,5822,-238.72
386,72058,-280,5744,-238.72
387,72119,-280,5671,-202.0
388,72179,-270,5599,-202.0
389,72239,-270,5528,-202.0
390,72299,-260,5458,-220.4
391,72359,-250,5387,-220.4
392,72419,-250,5316,-202.0
393,72479,-240,5245,-220.4
394,72539,-240,5177,-202.0
395,72599,-230,5109,-202.0
396,72660,-230,5044,-202.0
397,72720,-220,4979,-202.0
398,72780,-220,4917,-183.6
399,72840,-210,4856,-183.6
400,72900,-200,4796,-183.6
401,72960,-200,4737,-183.6
402,73020,-190,4679,-165.28
403,73080,-190,4621,-183.6
404,73140,-180,4565,-183.6
405,73201,-180,4511,-165.28
406,73261,-170,4458,-165.28
407,73321,-170,4407,-146.88
408,73381,-160,4357,-146.88
409,73441,-150,4308,-165.28
410,73501,-150,4261,-146.88
411,73561,-140,4215,-146.88
412,73621,-140,4171,-128.56
413,73681,-130,4127,-146.88
414,73742,-130,4086,-110.16
415,73802,-120,4045,-128.56
416,73862,-120,4007,-110.16
417,73922,-110,3969,-128.56
418,73982,-100,3933,-110.16
419,74042,-100,3900,-91.84
420,74102,-90,3867,-91.84
421,74162,-90,3835,-110.16
422,74222,-80,3810,-73.44
423,74283,-80,3783,-73.44
424,74343,-70,3756,-73.44
425,74403,-70,3736,-73.44
426,74463,-60,3717,-73.44
427,74523,-50,3696,-55.12
428,74583,-50,3675,-36.72
429,74643,-40,3660,-55.12
430,74703,-40,3656,0.0
431,74764,-30,3656,0.0
432,74824,-30,3656,0.0
433,74884,-20,3656,0.0
434,74944,-20,3656,0.0
435,75004,-10,3656,0.0
436,75064,0,3656,0.0
437,75124,0,3657,0.0
438,75184,10,3659,18.4
439,75244,10,3665,0.0
440,75305,20,3673,36.72
441,75365,20,3688,36.72
442,75425,30,3700,36.72
443,75485,30,3719,55.12
444,75545,40,3738,73.44
445,75605,50,3755,55.12
446,75665,50,3775,55.12
447,75725,60,3799,73.44
448,75785,60,3823,55.12
449,75846,70,3848,73.44
450,75906,70,3875,73.44
451,75966,80,3906,91.84
452,76026,80,3938,91.84
453,76086,90,3973,110.16
454,76146,100,4009,91.84
455,76206,100,4047,128.56
456,76266,110,4085,110.16
457,76326,110,4126,128.56
458,76387,120,4167,128.56
459,76447,120,4211,146.88
460,76507,130,4256,146.88
461,76567,130,4302,146.88
462,76627,140,4350,146.88
463,76687,150,4399,146.88
464,76747,150,4450,146.88
465,76807,160,4502,165.28
466,76867,160,4555,146.88
467,76928,170,4609,165.28
468,76988,170,4665,165.28
469,77048,180,4722,183.6
470,77108,180,4780,183.6
471,77168,190,4839,183.6
472,77228,200,4898,183.6
473,77288,200,4961,202.0
474,77348,210,5024,202.0
475,77408,210,5090,202.0
476,77469,220,5157,220.4
477,77529,220,5225,220.4
478,77589,230,5295,220.4
479,77649,230,5367,220.4
480,77709,240,5439,202.0
481,77769,250,5512,238.72
482,77829,250,5584,220.4
483,77889,260,5657,238.72
484,77949,260,5733,238.72
485,78010,270,5811,238.72
486,78070,270,5891,238.72
487,78130,280,5975,275.44
488,78190,280,6059,257.12
489,78250,290,6145,257.12
490,78310,300,6232,275.44
491,78370,300,6321,257.12
492,78430,310,6412,293.84
493,78490,310,6504,293.84
494,78551,320,6596,293.84
495,78611,320,6690,293.84
496,78671,330,6785,293.84
497,78731,330,6880,275.44
498,78791,340,6978,293.84
499,78851,350,7077,293.84
500,78911,350,7178,312.16
501,78971,360,7280,312.16
502,79031,360,7385,330.56
503,79092,370,7488,330.56
504,79152,370,7591,312.16
505,79212,380,7696,330.56
506,79272,380,7804,330.56
507,79332,390,7915,348.88
508,79392,400,8027,348.88
509,79452,400,8142,348.88
510,79512,410,8256,348.88
511,79572,410,8373,348.88
512,79633,420,8491,367.28
513,79693,420,8609,348.88
514,79753,430,8730,367.28
515,79813,430,8851,367.28
516,79873,440,8973,367.28
517,79933,450,9097,367.28
518,79993,450,9224,385.6
519,80053,460,9351,385.6
520,80113,460,9479,404.0
521,80174,470,9606,404.0
522,80234,470,9736,404.0
523,80294,480,9867,404.0
524,80354,480,10002,404.0
525,80414,490,10139,422.4
526,80474,490,10277,422.4
527,80534,500,10416,422.4
528,80594,510,10556,422.4
529,80654,510,10698,440.72
530,80715,520,10840,440.72
531,80775,520,10984,440.72
532,80835,530,11130,459.12
533,80895,530,11277,459.12
534,80955,540,11425,459.12
535,81015,540,11572,440.72
536,81075,550,11723,477.44
537,81135,560,11875,477.44
538,81195,560,12031,477.44
539,81256,570,12188,495.84
540,81316,570,12347,495.84
541,81376,580,12506,477.44
542,81436,580,12666,477.44
543,81496,590,12827,495.84
544,81556,590,12989,477.44
545,81616,600,13153,495.84
546,81676,610,13319,514.16
547,81736,610,13485,514.16
548,81797,620,13652,514.16
549,81857,620,13822,532.56
550,81917,630,13995,550.88
551,81977,630,14168,514.16
552,82037,640,14344,532.56
553,82097,640,14520,532.56
554,82157,650,14697,532.56
555,82217,660,14875,550.88
556,82277,660,15054,550.88
557,82338,670,15236,569.28
558,82398,670,15417,550.88
559,82458,680,15600,569.28
560,82518,680,15784,569.28
561,82578,690,15972,569.28
562,82638,690,16162,587.6
563,82698,700,16353,587.6
564,82758,710,16545,587.6
565,82818,710,16737,587.6
566,82879,720,16930,606.0
567,82939,720,17126,606.0
568,82999,730,17323,606.0
569,83059,730,17518,606.0
570,83119,740,17713,606.0
571,83179,740,17912,606.0
572,83239,750,18112,606.0
573,83299,760,18314,624.4
574,83359,760,18517,624.4
575,83420,770,18720,642.72
576,83480,770,18923,624.4
577,83540,780,19129,642.72
578,83600,780,19335,624.4
579,83660,790,19542,624.4
580,83720,790,19752,642.72
581,83780,800,19965,661.12
582,83840,810,20179,661.12
583,83900,810,20395,661.12
584,83961,800,20610,661.12
585,84021,800,20822,642.72
586,84081,790,21034,642.72
587,84141,790,21245,642.72
588,84201,780,21452,624.4
589,84261,780,21660,642.72
590,84321,770,21867,624.4
591,84381,760,22074,642.72
592,84442,760,22279,624.4
593,84502,750,22481,606.0
594,84562,750,22681,606.0
595,84622,740,22880,606.0
596,84682,740,23078,606.0
597,84742,730,23274,587.6
598,84802,730,23468,606.0
599,84862,720,23661,606.0
600,84922,710,23855,587.6
601,84983,710,24047,587.6
602,85043,700,24238,569.28
603,85103,700,24427,569.28
604,85163,690,24613,569.28
605,85223,690,24797,550.88
606,85283,680,24981,550.88
607,85343,680,25164,569.28
608,85403,670,25343,550.88
609,85463,660,25522,550.88
610,85524,660,25701,550.88
611,85584,650,25878,532.56
612,85644,650,26055,550.88
613,85704,640,26229,532.56
614,85764,640,26402,514.16
615,85824,630,26573,532.56
616,85884,630,26741,514.16
617,85944,620,26909,495.84
618,86004,610,27077,514.16
619,86065,610,27241,495.84
620,86125,600,27404,495.84
621,86185,600,27567,495.84
622,86245,590,27731,514.16
623,86305,590,27892,495.84
624,86365,580,28052,477.44
625,86425,580,28211,477.44
626,86485,570,28368,459.12
627,86545,560,28523,459.12
628,86606,560,28676,459.12
629,86666,550,28827,459.12
630,86726,550,28979,477.44
631,86786,540,29127,440.72
632,86846,540,29273,440.72
633,86906,530,29419,440.72
634,86966,530,29566,459.12
635,87026,520,29711,440.72
636,87086,510,29856,459.12
637,87147,510,29999,440.72
638,87207,500,30139,422.4
639,87267,500,30279,440.72
640,87327,490,30416,422.4
641,87387,490,30550,404.0
642,87447,480,30684,422.4
643,87507,480,30817,404.0
644,87567,470,30949,404.0
645,87627,460,31079,404.0
646,87688,460,31206,385.6
647,87748,450,31332,367.28
648,87808,450,31459,404.0
649,87868,440,31585,385.6
650,87928,440,31710,385.6
651,87988,430,31833,367.28
652,88048,430,31955,367.28
653,88108,420,32076,367.28
654,88168,410,32196,385.6
655,88229,410,32312,348.88
656,88289,400,32427,348.88
657,88349,400,32540,348.88
658,88409,390,32653,348.88
659,88469,390,32764,348.88
660,88529,380,32873,330.56
661,88589,380,32980,312.16
662,88649,370,33084,293.84
663,88709,360,33188,312.16
664,88770,360,33291,330.56
665,88830,350,33393,312.16
666,88890,350,33495,312.16
667,88950,340,33597,312.16
668,89010,340,33696,312.16
669,89070,330,33794,293.84
670,89130,330,33891,293.84
671,89190,320,33986,293.84
672,89250,310,34080,293.84
673,89311,310,34172,275.44
674,89371,300,34263,275.44
675,89431,300,34351,275.44
676,89491,290,34437,238.72
677,89551,290,34523,275.44
678,89611,280,34607,257.12
679,89671,280,34691,275.44
680,89731,270,34772,238.72
681,89791,260,34853,238.72
682,89852,260,34931,220.4
683,89912,250,35007,220.4
684,89972,250,35080,220.4
685,90032,240,35155,238.72
686,90092,240,35227,220.4
687,90152,230,35298,220.4
688,90212,230,35370,220.4
689,90272,220,35440,220.4
690,90332,210,35510,220.4
691,90393,210,35578,202.0
692,90453,200,35645,202.0
693,90513,200,35710,202.0
694,90573,190,35774,202.0
695,90633,190,35836,202.0
696,90693,180,35897,183.6
697,90753,180,35957,183.6
698,90813,170,36014,165.28
699,90873,160,36071,165.28
700,90934,160,36127,165.28
701,90994,150,36180,165.28
702,91054,150,36231,146.88
703,91114,140,36280,146.88
704,91174,140,36328,146.88
705,91234,130,36375,146.88
706,91294,130,36421,146.88
707,91354,120,36465,128.56
708,91414,110,36508,128.56
709,91475,110,36551,146.88
710,91535,100,36591,110.16
711,91595,100,36631,128.56
712,91655,90,36669,91.84
713,91715,90,36707,128.56
714,91775,80,36742,91.84
715,91835,80,36776,91.84
716,91895,70,36807,91.84
717,91955,60,36837,91.84
718,92016,60,36865,91.84
719,92076,50,36892,91.84
720,92136,50,36916,73.44
721,92196,40,36937,73.44
722,92256,40,36958,55.12
723,92316,30,36981,73.44
724,92376,30,36997,18.4
725,92436,20,37006,36.72
726,92496,10,37024,36.72
727,92557,10,37038,55.12
728,92617,0,37047,-18.4
729,92677,0,37047,0.0
730,92737,-10,37044,-18.4
731,92797,-10,37040,0.0
732,92857,-20,37040,0.0
733,92917,-20,37040,0.0
734,92977,-30,37040,0.0
735,93038,-40,37040,0.0
736,93098,-40,37040,0.0
737,93158,-50,37040,0.0
738,93218,-50,37040,0.0
739,93278,-60,37040,0.0
740,93338,-60,37029,-55.12
741,93398,-70,37007,-73.44
742,93458,-70,36988,-36.72
743,93518,-80,36979,-36.72
744,93579,-90,36961,-55.12
745,93639,-90,36939,-73.44
746,93699,-100,36913,-110.16
747,93759,-100,36889,-73.44
748,93819,-110,36863,-91.84
749,93879,-110,36832,-91.84
750,93939,-120,36800,-91.84
751,93999,-120,36766,-91.84
752,94059,-130,36728,-110.16
753,94120,-140,36689,-128.56
754,94180,-140,36649,-128.56
755,94240,-150,36608,-128.56
756,94300,-150,36564,-128.56
757,94360,-160,36520,-146.88
758,94420,-160,36475,-146.88
759,94480,-170,36429,-128.56
760,94540,-170,36381,-146.88
761,94600,-180,36331,-146.88
762,94661,-190,36280,-165.28
763,94721,-190,36227,-165.28
764,94781,-200,36173,-165.28
765,94841,-200,36117,-183.6
766,94901,-210,36060,-183.6
767,94961,-210,36002,-183.6
768,95021,-220,35942,-183.6
769,95081,-220,35882,-183.6
770,95141,-230,35820,-202.0
771,95202,-240,35756,-202.0
772,95262,-240,35691,-202.0
773,95322,-250,35625,-202.0
774,95382,-250,35557,-202.0
775,95442,-260,35488,-202.0
776,95502,-260,35418,-202.0
777,95562,-270,35347,-220.4
778,95622,-270,35276,-202.0
779,95682,-280,35204,-220.4
780,95743,-290,35133,-220.4
781,95803,-290,35061,-220.4
782,95863,-300,34988,-220.4
783,95923,-300,34912,-238.72
784,95983,-310,34835,-238.72
785,96043,-310,34753,-257.12
786,96103,-320,34669,-275.44
787,96163,-320,34585,-257.12
788,96223,-330,34499,-257.12
789,96284,-340,34411,-275.44
790,96344,-340,34321,-275.44
791,96404,-350,34229,-293.84
792,96464,-350,34136,-293.84
793,96524,-360,34042,-293.84
794,96584,-360,33946,-293.84
795,96644,-370,33849,-312.16
796,96704,-370,33752,-293.84
797,96764,-380,33652,-312.16
798,96825,-390,33551,-312.16
799,96885,-390,33448,-312.16
800,96945,-400,33345,-312.16
801,97005,-400,33241,-312.16
802,97065,-410,33138,-312.16
803,97125,-410,33035,-293.84
804,97185,-420,32929,-330.56
805,97245,-420,32821,-330.56
806,97305,-430,32710,-330.56
807,97366,-440,32597,-348.88
808,97426,-440,32483,-367.28
809,97486,-450,32368,-348.88
810,97546,-450,32249,-367.28
811,97606,-460,32131,-348.88
812,97666,-460,32009,-367.28
813,97726,-470,31888,-367.28
814,97786,-470,31765,-385.6
815,97846,-480,31641,-404.0
816,97907,-490,31516,-367.28
817,97967,-490,31388,-385.6
818,98027,-500,31261,-385.6
819,98087,-500,31134,-404.0
820,98147,-510,31007,-404.0
821,98207,-510,30877,-404.0
822,98267,-520,30745,-404.0
823,98327,-520,30610,-422.4
824,98387,-530,30475,-422.4
825,98448,-540,30337,-440.72
826,98508,-540,30197,-440.72
827,98568,-550,30056,-440.72
828,98628,-550,29913,-440.72
829,98688,-560,29771,-440.72
830,98748,-560,29625,-459.12
831,98808,-570,29479,-440.72
832,98868,-570,29332,-440.72
833,98928,-580,29186,-440.72
834,98989,-590,29040,-440.72
835,99049,-590,28890,-459.12
836,99109,-600,28738,-477.44
837,99169,-600,28584,-477.44
838,99229,-610,28429,-477.44
839,99289,-610,28272,-477.44
840,99349,-620,28113,-495.84
841,99409,-620,27953,-495.84
842,99470,-630,27792,-495.84
843,99530,-640,27629,-495.84
844,99590,-640,27464,-514.16
845,99650,-650,27300,-495.84
846,99710,-650,27136,-495.84
847,99770,-660,26971,-514.16
848,99830,-660,26803,-514.16
849,99890,-670,26633,-514.16
850,99950,-670,26461,-532.56
851,100011,-680,26288,-532.56
852,100071,-690,26112,-532.56
853,100131,-690,25935,-532.56
854,100191,-700,25757,-550.88
855,100251,-700,25577,-550.88
856,100311,-710,25396,-569.28
857,100371,-710,25216,-550.88
858,100431,-720,25036,-569.28
859,100491,-720,24853,-550.88
860,100552,-730,24668,-569.28
861,100612,-740,24481,-569.28
862,100672,-740,24292,-587.6
863,100732,-750,24101,-587.6
864,100792,-750,23909,-587.6
865,100852,-760,23716,-606.0
866,100912,-760,23521,-606.0
867,100972,-770,23326,-606.0
868,101032,-770,23133,-587.6
869,101093,-780,22936,-606.0
870,101153,-790,22737,-606.0
871,101213,-790,22536,-624.4
872,101273,-800,22334,-624.4
873,101333,-800,22129,-624.4
874,101393,-810,21924,-624.4
875,101453,-810,21717,-624.4
876,101513,-800,21510,-624.4
877,101573,-800,21307,-624.4
878,101634,-790,21108,-606.0
879,101694,-780,20908,-606.0
880,101754,-780,20708,-606.0
881,101814,-770,20509,-624.4
882,101874,-770,20311,-606.0
883,101934,-760,20114,-606.0
884,101994,-760,19920,-587.6
885,102054,-750,19725,-587.6
886,102114,-750,19533,-587.6
887,102175,-740,19344,-569.28
888,102235,-730,19158,-569.28
889,102295,-730,18971,-587.6
890,102355,-720,18785,-550.88
891,102415,-720,18600,-569.28
892,102475,-710,18416,-550.88
893,102535,-710,18232,-569.28
894,102595,-700,18050,-550.88
895,102655,-700,17869,-569.28
896,102716,-690,17690,-550.88
897,102776,-680,17513,-532.56
898,102836,-680,17340,-532.56
899,102896,-670,17168,-532.56
900,102956,-670,16996,-514.16
901,103016,-660,16824,-514.16
902,103076,-660,16653,-532.56
903,103136,-650,16484,-514.16
904,103196,-650,16315,-514.16
905,103257,-640,16148,-514.16
906,103317,-630,15983,-495.84
907,103377,-630,15819,-495.84
908,103437,-620,15656,-477.44
909,103497,-620,15496,-495.84
910,103557,-610,15340,-477.44
911,103617,-610,15185,-477.44
912,103677,-600,15028,-477.44
913,103737,-600,14872,-477.44
914,103798,-590,14719,-459.12
915,103858,-590,14565,-459.12
916,103918,-580,14413,-459.12
917,103978,-570,14261,-459.12
918,104038,-570,14112,-440.72
919,104098,-560,13963,-459.12
920,104158,-560,13816,-459.12
921,104218,-550,13671,-440.72
922,104279,-550,13529,-440.72
923,104339,-540,13391,-422.4
924,104399,-540,13253,-422.4
925,104459,-530,13113,-422.4
926,104519,-520,12975,-404.0
927,104579,-520,12839,-404.0
