Time,Rear Speed
31718,-32.14
31727,-32.14
31737,-32.14
31748,-36.73
31758,-36.73
31768,-41.32
31778,-41.32
31787,-45.91
31798,-41.32
31808,-45.91
31818,-50.50
31828,-45.91
31837,-50.50
31848,-50.50
31858,-50.50
31869,-55.09
31879,-59.68
31887,-59.68
31899,-59.68
31909,-59.68
31919,-59.68
31929,-59.68
31937,-64.27
31949,-64.27
31959,-68.86
31970,-64.27
31980,-68.86
31988,-64.27
32000,-73.45
32010,-73.45
32020,-73.45
32030,-78.05
32038,-73.45
32050,-78.05
32060,-78.05
32070,-78.05
32080,-78.05
32088,-82.64
32100,-87.23
32110,-82.64
32120,-87.23
32130,-87.23
32138,-87.23
32150,-91.82
32161,-91.82
32171,-91.82
32181,-91.82
32188,-96.41
32201,-96.41
32211,-101.00
32221,-96.41
32231,-101.00
32239,-96.41
32251,-101.00
32261,-101.00
32271,-105.59
32281,-105.59
32289,-105.59
32301,-105.59
32311,-105.59
32321,-105.59
32331,-105.59
32339,-110.18
32351,-110.18
32361,-110.18
32371,-114.77
32381,-114.77
32389,-114.77
32401,-119.36
32411,-114.77
32422,-119.36
32432,-119.36
32440,-123.95
32452,-119.36
32462,-123.95
32472,-123.95
32482,-123.95
32490,-123.95
32502,-128.55
32512,-123.95
32522,-123.95
32532,-123.95
32540,-128.55
32552,-123.95
32562,-128.55
32572,-123.95
32582,-128.55
32590,-128.55
32602,-128.55
32612,-128.55
32622,-133.14
32633,-137.73
32640,-133.14
32653,-137.73
32663,-133.14
32673,-133.14
32683,-137.73
32691,-137.73
32703,-137.73
32713,-137.73
32723,-137.73
32733,-137.73
32741,-137.73
32753,-137.73
32763,-142.32
32773,-142.32
32783,-142.32
32791,-137.73
32803,-142.32
32813,-142.32
32823,-142.32
32833,-142.32
32842,-142.32
32853,-137.73
32863,-142.32
32873,-142.32
32883,-142.32
32891,-137.73
32903,-142.32
32913,-146.91
32924,-142.32
32934,-146.91
32942,-142.32
32954,-142.32
32964,-142.32
32974,-142.32
32984,-137.73
32992,-142.32
33004,-142.32
33014,-146.91
33024,-142.32
33034,-142.32
33043,-137.73
33054,-142.32
33064,-142.32
33074,-142.32
33084,-146.91
33092,-142.32
33104,-142.32
33114,-142.32
33124,-146.91
33135,-146.91
33144,-142.32
33154,-142.32
33164,-142.32
33174,-142.32
33185,-142.32
33193,-142.32
33204,-137.73
33215,-142.32
33225,-142.32
33235,-137.73
33244,-142.32
33255,-137.73
33265,-142.32
33275,-142.32
33285,-142.32
33294,-137.73
33305,-137.73
33315,-133.14
33325,-137.73
33335,-137.73
33345,-133.14
33355,-137.73
33365,-133.14
33375,-133.14
33385,-133.14
33394,-133.14
33405,-133.14
33415,-133.14
33425,-133.14
33435,-133.14
33445,-128.55
33455,-128.55
33465,-128.55
33475,-128.55
33485,-128.55
33494,-123.95
33505,-123.95
33515,-123.95
33525,-123.95
33536,-123.95
33545,-123.95
33555,-119.36
33566,-123.95
33576,-123.95
33586,-123.95
33595,-119.36
33606,-119.36
33616,-114.77
33626,-114.77
33636,-119.36
33646,-114.77
33656,-114.77
33666,-114.77
33676,-110.18
33686,-110.18
33696,-105.59
33706,-110.18
33716,-105.59
33726,-105.59
33736,-105.59
33746,-105.59
33756,-101.00
33766,-105.59
33776,-101.00
33786,-96.41
33796,-101.00
33806,-101.00
33816,-101.00
33826,-96.41
33837,-91.82
33846,-96.41
33856,-96.41
33866,-91.82
33876,-91.82
33887,-87.23
33896,-87.23
33907,-87.23
33917,-87.23
33927,-82.64
33937,-87.23
33947,-82.64
33957,-78.05
33967,-78.05
33977,-78.05
33987,-73.45
33997,-73.45
34007,-73.45
34017,-73.45
34027,-73.45
34037,-68.86
34047,-73.45
34057,-68.86
34067,-68.86
34077,-64.27
34087,-64.27
34097,-64.27
34107,-59.68
34117,-64.27
34127,-55.09
34137,-59.68
34147,-55.09
34157,-55.09
34167,-55.09
34177,-50.50
34188,-50.50
34197,-45.91
34207,-45.91
34217,-45.91
34228,-45.91
34238,-45.91
34248,-41.32
34258,-36.73
34268,-41.32
34278,-36.73
34288,-32.14
34298,-36.73
34308,-32.14
34318,-32.14
34328,-27.55
34338,-32.14
34348,-22.95
34358,-22.95
34368,-22.95
34378,-22.95
34388,-22.95
34398,-18.36
34408,-18.36
34418,-18.36
34428,-13.77
34438,-9.18
34448,-13.77
34458,-13.77
34468,-9.18
34478,-9.18
34488,-9.18
34498,0.00
34508,0.00
34518,0.00
34528,0.00
34539,0.00
34549,0.00
34559,0.00
34569,0.00
34579,0.00
34589,0.00
34599,4.59
34609,4.59
34619,4.59
34629,0.00
34639,0.00
34649,0.00
34659,0.00
34669,4.59
34679,4.59
34689,9.18
34699,9.18
34709,13.77
34719,13.77
34729,9.18
34739,13.77
34749,13.77
34759,13.77
34769,22.95
34779,22.95
34789,22.95
34799,22.95
34809,27.55
34819,27.55
34829,27.55
34840,27.55
34849,32.14
34859,32.14
34869,32.14
34880,36.73
34890,36.73
34900,41.32
34910,41.32
34920,41.32
34930,45.91
34940,45.91
34950,45.91
34960,50.50
34970,45.91
34980,50.50
34990,50.50
35000,50.50
35010,55.09
35020,50.50
35030,59.68
35040,55.09
35050,64.27
35060,59.68
35070,64.27
35080,64.27
35090,68.86
35100,64.27
35110,64.27
35120,68.86
35130,64.27
35140,68.86
35150,68.86
35160,73.45
35170,73.45
35181,73.45
35191,82.64
35201,78.05
35211,78.05
35221,82.64
35231,87.23
35241,82.64
35251,82.64
35261,87.23
35271,87.23
35281,87.23
35291,91.82
35301,91.82
35311,91.82
35321,91.82
35331,96.41
35341,96.41
35351,96.41
35361,96.41
35371,101.00
35381,101.00
35391,105.59
35401,101.00
35411,105.59
35421,105.59
35431,105.59
35441,105.59
35451,105.59
35461,110.18
35472,105.59
35482,114.77
35492,110.18
35502,114.77
35512,114.77
35522,114.77
35532,119.36
35542,119.36
35552,119.36
35562,123.95
35572,119.36
35582,123.95
35592,123.95
35602,123.95
35612,123.95
35622,128.55
35632,123.95
35642,123.95
35652,128.55
35662,128.55
35672,128.55
35682,123.95
35692,128.55
35702,128.55
35712,123.95
35722,128.55
35732,133.14
35742,137.73
35753,133.14
35763,137.73
35773,137.73
35783,133.14
35793,137.73
35803,133.14
35813,133.14
35823,137.73
35833,142.32
35843,137.73
35853,137.73
35863,137.73
35873,137.73
35883,137.73
35893,142.32
35903,142.32
35913,142.32
35923,137.73
35933,142.32
35943,146.91
35953,146.91
35963,142.32
35973,142.32
35983,142.32
35993,142.32
36003,146.91
36013,146.91
36023,142.32
36034,142.32
36044,142.32
36054,146.91
36064,142.32
36074,146.91
36084,142.32
36094,146.91
36104,146.91
36114,146.91
36124,146.91
36134,146.91
36144,146.91
36154,146.91
36164,146.91
36174,142.32
36184,142.32
36194,146.91
36204,146.91
36214,146.91
36224,142.32
36234,146.91
36244,146.91
36254,142.32
36265,142.32
36275,142.32
36285,146.91
36294,142.32
36305,146.91
36315,142.32
36325,146.91
36335,142.32
36345,142.32
36355,142.32
36365,137.73
36375,137.73
36385,142.32
36395,142.32
36405,142.32
36416,142.32
36426,137.73
36436,137.73
36445,142.32
36456,137.73
36466,137.73
36476,137.73
36486,137.73
36495,137.73
36506,137.73
36516,137.73
36527,137.73
36537,133.14
36546,137.73
36557,128.55
36567,133.14
36577,133.14
36587,133.14
36596,128.55
36607,133.14
36617,128.55
36627,128.55
36637,123.95
36646,128.55
36658,128.55
36668,123.95
36678,128.55
36688,123.95
36696,119.36
36708,119.36
36718,123.95
36728,119.36
36738,119.36
36746,114.77
36758,119.36
36768,114.77
36778,114.77
36788,114.77
36797,114.77
36809,114.77
36819,110.18
36829,114.77
36839,110.18
36847,110.18
36859,110.18
36869,110.18
36879,110.18
36889,105.59
36897,105.59
36909,101.00
36919,101.00
36929,101.00
36940,101.00
36947,101.00
36960,96.41
36970,91.82
36980,96.41
36990,96.41
36998,91.82
37010,91.82
37020,91.82
37030,87.23
37040,91.82
37048,87.23
37060,82.64
37070,87.23
37080,87.23
37090,82.64
37098,82.64
37110,82.64
37120,78.05
37130,73.45
37141,78.05
37148,73.45
37161,78.05
37171,73.45
37181,68.86
37191,73.45
37199,64.27
37211,68.86
37221,64.27
37231,68.86
37241,64.27
37249,59.68
37261,59.68
37271,55.09
37281,55.09
37291,59.68
37299,55.09
37311,55.09
37321,50.50
37331,50.50
37341,50.50
37349,45.91
37361,50.50
37371,45.91
37381,41.32
37391,41.32
37399,36.73
37412,41.32
37422,36.73
37432,36.73
37442,36.73
37450,36.73
37462,32.14
37472,32.14
37482,27.55
37492,27.55
37500,27.55
37512,22.95
37522,22.95
37532,22.95
37542,22.95
37550,18.36
37562,13.77
37572,13.77
37582,13.77
37592,13.77
37600,9.18
37612,9.18
37622,4.59
37632,4.59
37642,4.59
37651,4.59
37662,0.00
37672,0.00
37683,0.00
37693,0.00
37701,0.00
37713,0.00
37723,0.00
37733,0.00
37743,0.00
37752,0.00
37763,0.00
37773,-4.59
37783,0.00
37793,0.00
37801,0.00
37813,0.00
37823,0.00
37833,-4.59
37843,-9.18
37852,-9.18
37863,-13.77
37873,-13.77
37883,-13.77
37894,-13.77
37902,-18.36
37913,-18.36
37923,-22.95
37933,-18.36
37944,-27.55
37953,-22.95
37964,-27.55
37974,-27.55
37984,-32.14
37994,-27.55
38001,-32.14
38014,-32.14
38024,-36.73
38034,-36.73
38044,-36.73
38053,-41.32
38064,-41.32
38074,-41.32
38084,-45.91
38094,-45.91
38103,-45.91
38114,-50.50
38124,-50.50
38134,-55.09
38144,-55.09
38154,-55.09
38164,-55.09
38174,-59.68
38184,-55.09
38194,-59.68
38203,-59.68
38214,-64.27
38224,-64.27
38234,-68.86
38244,-64.27
38254,-68.86
38264,-68.86
38274,-68.86
38284,-73.45
38295,-68.86
38304,-73.45
38314,-73.45
38324,-73.45
38334,-78.05
38345,-78.05
38354,-78.05
38364,-82.64
38375,-87.23
38385,-82.64
38395,-82.64
38404,-87.23
38415,-87.23
38425,-87.23
38435,-91.82
38445,-87.23
38455,-91.82
38465,-91.82
38475,-91.82
38485,-96.41
38495,-101.00
38504,-101.00
38515,-96.41
38525,-101.00
38535,-105.59
38545,-105.59
38555,-101.00
38565,-105.59
38575,-105.59
38585,-105.59
38595,-105.59
38605,-110.18
38615,-110.18
38625,-114.77
38635,-110.18
38646,-110.18
38655,-114.77
38665,-114.77
38675,-114.77
38685,-119.36
38696,-119.36
38706,-119.36
38716,-119.36
38726,-119.36
38736,-119.36
38746,-123.95
38756,-123.95
38766,-123.95
38776,-128.55
38786,-128.55
38796,-123.95
38806,-128.55
38816,-128.55
38826,-128.55
38836,-123.95
38846,-128.55
38856,-128.55
38866,-128.55
38876,-128.55
38886,-128.55
38896,-133.14
38906,-133.14
38916,-133.14
38926,-133.14
38936,-133.14
38946,-133.14
38956,-137.73
38966,-133.14
38976,-137.73
38986,-137.73
38997,-137.73
39006,-133.14
39016,-137.73
39027,-137.73
39037,-137.73
39047,-142.32
39056,-142.32
39067,-137.73
39077,-142.32
39087,-137.73
39097,-142.32
39107,-146.91
39117,-142.32
39127,-142.32
39137,-142.32
39147,-142.32
39157,-146.91
39167,-142.32
39177,-142.32
39187,-146.91
39197,-142.32
39207,-146.91
39217,-146.91
39227,-142.32
39237,-142.32
39247,-142.32
39257,-142.32
39267,-146.91
39277,-146.91
39287,-146.91
39297,-146.91
39307,-146.91
39317,-146.91
39327,-142.32
39337,-142.32
39348,-146.91
39357,-146.91
39368,-142.32
39378,-142.32
39388,-146.91
39398,-146.91
39408,-142.32
39418,-142.32
39428,-142.32
39438,-142.32
39448,-146.91
39458,-142.32
39468,-142.32
39478,-142.32
39488,-142.32
39498,-142.32
39508,-142.32
39518,-137.73
39528,-142.32
39538,-137.73
39548,-137.73
39558,-137.73
39568,-142.32
39578,-142.32
39588,-137.73
39598,-133.14
39608,-137.73
39618,-142.32
39628,-137.73
39638,-137.73
39648,-133.14
39658,-128.55
39669,-133.14
39679,-133.14
39689,-133.14
39699,-133.14
39709,-133.14
39719,-133.14
39729,-128.55
39739,-128.55
39749,-128.55
39759,-128.55
39769,-123.95
39779,-123.95
39789,-123.95
39799,-128.55
39809,-128.55
39819,-123.95
39829,-123.95
39839,-123.95
39849,-119.36
39859,-123.95
39869,-119.36
39879,-119.36
39889,-119.36
39899,-114.77
39909,-114.77
39919,-119.36
39929,-114.77
39939,-119.36
39949,-114.77
39960,-110.18
39970,-110.18
39980,-110.18
39990,-110.18
40000,-105.59
40010,-105.59
40020,-105.59
40030,-105.59
40040,-105.59
40050,-105.59
40060,-105.59
40070,-101.00
40080,-101.00
40090,-101.00
40100,-101.00
40110,-96.41
40120,-96.41
40130,-96.41
40140,-96.41
40150,-91.82
40160,-91.82
40170,-87.23
40180,-87.23
40190,-91.82
40200,-87.23
40210,-87.23
40221,-82.64
40231,-78.05
40241,-82.64
40251,-78.05
40261,-78.05
40271,-73.45
40281,-73.45
40291,-73.45
40301,-73.45
40311,-73.45
40321,-68.86
40331,-68.86
40341,-68.86
40351,-64.27
40361,-68.86
40371,-64.27
40381,-64.27
40391,-59.68
40401,-59.68
40411,-55.09
40421,-59.68
40431,-55.09
40441,-55.09
40451,-50.50
40461,-50.50
40471,-50.50
40481,-45.91
40491,-50.50
40501,-45.91
40512,-45.91
40522,-41.32
40532,-41.32
40542,-41.32
40552,-36.73
40562,-36.73
40572,-32.14
40582,-36.73
40592,-32.14
40602,-27.55
40612,-27.55
40622,-27.55
40632,-22.95
40642,-22.95
40652,-27.55
40662,-18.36
40672,-18.36
40682,-18.36
40692,-13.77
40702,-18.36
40712,-18.36
40722,-9.18
40732,-9.18
40742,-9.18
40752,-13.77
40762,-9.18
40773,-9.18
40783,-4.59
40793,0.00
40803,0.00
40813,0.00
40823,0.00
40833,0.00
40843,0.00
40853,0.00
40864,0.00
40873,0.00
40884,0.00
40894,0.00
40903,0.00
40914,0.00
40924,4.59
40934,0.00
40944,0.00
40953,0.00
40964,9.18
40974,9.18
40985,9.18
40995,4.59
41004,9.18
41015,13.77
41025,18.36
41035,13.77
41045,18.36
41054,18.36
41065,18.36
41076,22.95
41086,22.95
41096,22.95
41104,27.55
41116,27.55
41126,27.55
41136,32.14
41146,36.73
41154,36.73
41166,32.14
41176,36.73
41186,41.32
41196,36.73
41205,41.32
41217,45.91
41227,41.32
41237,45.91
41247,50.50
41255,45.91
41267,50.50
41277,50.50
41287,50.50
41297,55.09
41305,55.09
41317,55.09
41327,55.09
41337,64.27
41348,64.27
41355,59.68
41368,64.27
41378,68.86
41388,64.27
41398,68.86
41406,68.86
41418,68.86
41428,68.86
41438,73.45
41448,73.45
41456,82.64
41468,73.45
41478,78.05
41488,78.05
41498,82.64
41506,82.64
41518,82.64
41528,87.23
41538,82.64
41548,87.23
41556,87.23
41568,87.23
41578,91.82
41589,91.82
41599,96.41
41606,91.82
41619,91.82
41629,96.41
41639,96.41
41649,101.00
41657,105.59
41669,101.00
41679,101.00
41689,105.59
41699,101.00
41707,105.59
41719,105.59
41729,105.59
41739,105.59
41749,110.18
41757,110.18
41769,105.59
41779,114.77
41789,114.77
41799,114.77
41807,114.77
41820,114.77
41830,119.36
41840,119.36
41850,119.36
41858,119.36
41870,123.95
41880,119.36
41890,123.95
41900,119.36
41908,119.36
41920,123.95
41930,119.36
41940,123.95
41950,123.95
41958,123.95
41970,128.55
41980,133.14
41990,128.55
42000,133.14
42008,133.14
42020,128.55
42030,133.14
42040,133.14
42050,133.14
42059,133.14
42070,133.14
42081,137.73
42091,137.73
42101,137.73
42109,137.73
42121,137.73
42131,137.73
42141,142.32
42151,137.73
42160,142.32
42171,137.73
42181,142.32
42191,137.73
42201,142.32
42209,142.32
42221,142.32
42231,142.32
42241,142.32
42251,142.32
42260,146.91
42271,142.32
42281,142.32
42291,142.32
42301,142.32
42310,146.91
42321,146.91
42331,142.32
42341,142.32
42352,146.91
42361,146.91
42371,146.91
42381,142.32
42392,146.91
42402,146.91
42410,146.91
42422,146.91
42432,146.91
42442,142.32
42452,146.91
42461,142.32
42472,146.91
42482,142.32
42492,146.91
42502,146.91
42511,142.32
42522,142.32
42532,142.32
42542,146.91
42552,142.32
42562,142.32
42572,142.32
42582,146.91
42592,146.91
42602,146.91
42611,142.32
42622,142.32
42632,142.32
42642,146.91
42652,142.32
42662,142.32
42672,137.73
42682,142.32
42692,142.32
42702,142.32
42712,137.73
42722,137.73
42732,133.14
42742,137.73
42753,137.73
42762,137.73
42772,137.73
42783,137.73
42793,133.14
42803,133.14
42812,137.73
42823,137.73
42833,133.14
42843,133.14
42853,133.14
42863,128.55
42873,128.55
42883,128.55
42893,128.55
42903,128.55
42913,128.55
42923,133.14
42933,128.55
42943,128.55
42953,123.95
42963,128.55
42973,123.95
42983,123.95
42993,119.36
43003,123.95
43013,119.36
43023,119.36
43033,119.36
43043,119.36
43053,119.36
43063,114.77
43073,114.77
43083,114.77
43093,114.77
43103,114.77
43113,114.77
43123,110.18
43133,110.18
43143,110.18
43154,110.18
43164,105.59
43173,105.59
43184,101.00
43194,105.59
43204,101.00
43214,101.00
43224,96.41
43234,96.41
43244,96.41
43254,96.41
43264,96.41
43274,96.41
43284,91.82
43294,87.23
43304,91.82
43314,91.82
43324,87.23
43334,87.23
43344,87.23
43354,87.23
43364,82.64
43374,78.05
43384,82.64
43394,82.64
43404,78.05
43414,78.05
43424,73.45
43434,73.45
43444,73.45
43455,73.45
43464,73.45
43474,68.86
43484,68.86
43494,64.27
43505,64.27
43515,64.27
43525,59.68
43535,59.68
43545,59.68
43555,59.68
43565,55.09
43575,55.09
43585,55.09
43595,55.09
43605,50.50
43615,50.50
43625,50.50
43635,45.91
43645,50.50
43655,50.50
43665,41.32
43675,41.32
43685,41.32
43695,36.73
43705,36.73
43715,36.73
43725,32.14
43735,32.14
43745,36.73
43755,27.55
43765,27.55
43775,27.55
43785,22.95
43795,27.55
43806,18.36
43816,18.36
43825,18.36
43835,18.36
43846,18.36
43856,18.36
43866,9.18
43876,9.18
43886,9.18
43896,9.18
43906,9.18
43916,4.59
43926,4.59
43936,0.00
43946,0.00
43956,0.00
43966,0.00
43976,0.00
43986,-4.59
43996,0.00
44006,0.00
44016,0.00
44026,0.00
44036,0.00
44046,0.00
44056,-4.59
44066,0.00
44076,0.00
44086,-4.59
44096,0.00
44106,-4.59
44116,-4.59
44126,-4.59
44136,-9.18
44147,-9.18
44157,-13.77
44167,-18.36
44177,-18.36
44187,-13.77
44197,-18.36
44207,-18.36
44217,-18.36
44227,-22.95
44237,-22.95
