Time,Front Speed
75544,-4.59
75554,-4.59
75562,-9.18
75574,-13.77
75584,-13.77
75594,-18.36
75604,-18.36
75613,-13.77
75624,-13.77
75634,-22.95
75644,-18.36
75654,-22.95
75663,-27.55
75674,-22.95
75684,-27.55
75694,-27.55
75704,-32.14
75714,-27.55
75724,-32.14
75734,-32.14
75744,-36.73
75754,-36.73
75762,-41.32
75774,-41.32
75784,-41.32
75794,-45.91
75805,-45.91
75814,-45.91
75824,-50.50
75834,-45.91
75844,-50.50
75855,-50.50
75864,-55.09
75875,-55.09
75885,-55.09
75895,-59.68
75905,-55.09
75914,-64.27
75925,-59.68
75935,-64.27
75945,-68.86
75955,-64.27
75964,-64.27
75975,-68.86
75985,-68.86
75995,-68.86
76005,-73.45
76015,-73.45
76025,-78.05
76035,-78.05
76045,-78.05
76055,-78.05
76065,-82.64
76075,-82.64
76085,-78.05
76095,-82.64
76105,-87.23
76115,-82.64
76125,-87.23
76135,-91.82
76145,-91.82
76155,-91.82
76165,-91.82
76175,-91.82
76185,-96.41
76195,-91.82
76206,-96.41
76215,-101.00
76225,-101.00
76235,-101.00
76245,-101.00
76256,-105.59
76265,-105.59
76276,-101.00
76286,-105.59
76296,-105.59
76306,-110.18
76316,-110.18
76326,-105.59
76336,-110.18
76346,-110.18
76356,-110.18
76366,-110.18
76376,-114.77
76386,-114.77
76396,-114.77
76406,-119.36
76416,-119.36
76426,-114.77
76436,-119.36
76446,-119.36
76456,-119.36
76466,-119.36
76476,-123.95
76486,-123.95
76496,-123.95
76506,-123.95
76516,-128.55
76526,-123.95
76536,-123.95
76546,-128.55
76557,-128.55
76566,-128.55
76576,-128.55
76586,-133.14
76596,-133.14
76607,-133.14
76616,-133.14
76627,-128.55
76637,-133.14
76647,-133.14
76657,-133.14
76667,-133.14
76677,-142.32
76687,-137.73
76697,-137.73
76707,-137.73
76717,-137.73
76727,-142.32
76737,-137.73
76747,-142.32
76757,-137.73
76767,-137.73
76777,-137.73
76787,-142.32
76797,-142.32
76807,-142.32
76817,-142.32
76827,-142.32
76837,-142.32
76847,-142.32
76857,-142.32
76867,-142.32
76877,-142.32
76887,-146.91
76897,-142.32
76908,-146.91
76917,-142.32
76928,-142.32
76938,-142.32
76947,-142.32
76958,-146.91
76968,-142.32
76978,-146.91
76988,-142.32
76998,-146.91
77008,-142.32
77018,-142.32
77028,-142.32
77038,-146.91
77048,-142.32
77058,-146.91
77068,-142.32
77078,-142.32
77088,-142.32
77098,-146.91
77108,-142.32
77118,-142.32
77128,-146.91
77138,-146.91
77148,-146.91
77158,-146.91
77168,-142.32
77178,-142.32
77188,-142.32
77198,-146.91
77209,-146.91
77218,-142.32
77228,-137.73
77238,-137.73
77248,-142.32
77259,-142.32
77269,-142.32
77279,-137.73
77289,-137.73
77299,-137.73
77309,-137.73
77319,-133.14
77329,-137.73
77339,-137.73
77349,-133.14
77359,-133.14
77369,-133.14
77379,-133.14
77389,-133.14
77399,-133.14
77409,-133.14
77419,-128.55
77429,-128.55
77439,-128.55
77449,-128.55
77459,-128.55
77469,-123.95
77479,-123.95
77489,-128.55
77499,-123.95
77509,-123.95
77519,-119.36
77529,-123.95
77539,-123.95
77549,-123.95
77559,-119.36
77569,-119.36
77579,-119.36
77589,-114.77
77599,-114.77
77609,-114.77
77619,-114.77
77629,-114.77
77640,-114.77
77650,-114.77
77660,-110.18
77670,-110.18
77680,-105.59
77690,-110.18
77700,-110.18
77710,-110.18
77720,-110.18
77730,-101.00
77740,-105.59
77750,-101.00
77760,-105.59
77770,-105.59
77780,-101.00
77790,-101.00
77800,-96.41
77810,-96.41
77820,-91.82
77830,-91.82
77840,-91.82
77850,-91.82
77860,-91.82
77870,-91.82
77880,-87.23
77890,-87.23
77900,-87.23
77910,-87.23
77920,-78.05
77931,-82.64
77941,-78.05
77951,-82.64
77961,-73.45
77971,-78.05
77981,-78.05
77991,-73.45
78001,-73.45
78011,-68.86
78021,-73.45
78031,-68.86
78041,-64.27
78051,-64.27
78061,-64.27
78071,-64.27
78081,-59.68
78091,-64.27
78101,-59.68
78111,-59.68
78121,-59.68
78131,-55.09
78141,-55.09
78151,-55.09
78161,-50.50
78171,-50.50
78181,-50.50
78191,-45.91
78201,-45.91
78211,-45.91
78221,-41.32
78231,-41.32
78241,-36.73
78251,-36.73
78261,-36.73
78272,-32.14
78282,-36.73
78292,-32.14
78302,-32.14
78312,-27.55
78322,-27.55
78332,-22.95
78342,-22.95
78352,-22.95
78362,-18.36
78372,-18.36
78382,-18.36
78392,-18.36
78402,-13.77
78412,-13.77
78422,-13.77
78432,-9.18
78442,-9.18
78452,-4.59
78462,-4.59
78472,-9.18
78482,-4.59
78492,-4.59
78502,-4.59
78513,0.00
78523,0.00
78533,0.00
78543,0.00
78553,0.00
78563,0.00
78573,0.00
78583,0.00
78593,4.59
78603,0.00
78613,0.00
78623,0.00
78633,0.00
78643,0.00
78653,0.00
78663,0.00
78673,4.59
78683,4.59
78693,4.59
78703,9.18
78713,9.18
78723,9.18
78733,13.77
78743,18.36
78753,13.77
78763,18.36
78773,18.36
78783,22.95
78793,18.36
78803,27.55
78813,22.95
78823,27.55
78833,27.55
78844,27.55
78854,32.14
78864,32.14
78874,32.14
78884,36.73
78894,36.73
78904,36.73
78914,41.32
78924,41.32
78934,36.73
78944,41.32
78954,45.91
78964,45.91
78974,50.50
78984,50.50
78994,50.50
79004,50.50
79014,50.50
79024,59.68
79034,55.09
79044,59.68
79054,59.68
79064,59.68
79074,64.27
79084,64.27
79094,64.27
79104,64.27
79114,68.86
79125,68.86
79135,68.86
79145,68.86
79155,73.45
79165,73.45
79175,78.05
79185,78.05
79195,78.05
79206,82.64
79215,82.64
79226,78.05
79236,82.64
79246,82.64
79256,87.23
79265,87.23
79276,87.23
79286,87.23
79296,87.23
79306,87.23
79315,91.82
79326,91.82
79337,96.41
79347,96.41
79357,96.41
79366,96.41
79377,101.00
79387,101.00
79397,101.00
79407,101.00
79416,105.59
79427,105.59
79438,101.00
79448,110.18
79458,105.59
79466,105.59
79478,105.59
79488,105.59
79498,110.18
79508,110.18
79516,114.77
79528,114.77
79538,114.77
79548,114.77
79558,119.36
79566,119.36
79578,123.95
79588,119.36
79599,123.95
79609,119.36
79617,123.95
79629,123.95
79639,123.95
79649,119.36
79659,128.55
79667,123.95
79679,128.55
79689,128.55
79699,128.55
79709,128.55
79717,128.55
79730,128.55
79740,128.55
79750,133.14
79760,133.14
79768,133.14
79780,133.14
79790,133.14
79800,133.14
79810,133.14
79818,133.14
79830,133.14
79840,137.73
79850,133.14
79860,137.73
79868,133.14
79880,137.73
79890,137.73
79900,137.73
79910,142.32
79918,137.73
79930,137.73
79940,137.73
79951,137.73
79961,137.73
79968,142.32
79981,142.32
79991,142.32
80001,142.32
80011,137.73
80019,142.32
80031,146.91
80041,142.32
80051,142.32
80061,137.73
80069,142.32
80081,142.32
80091,142.32
80101,137.73
80111,137.73
80119,142.32
80131,142.32
80141,142.32
80151,142.32
80161,137.73
80169,142.32
80182,137.73
80192,142.32
80202,142.32
80212,142.32
80220,142.32
80232,137.73
80242,142.32
80252,142.32
80262,142.32
80270,137.73
80282,142.32
80292,137.73
80302,142.32
80312,142.32
80320,137.73
80332,137.73
80342,137.73
80352,137.73
80362,137.73
80370,137.73
80382,137.73
80392,137.73
80402,137.73
80412,133.14
80421,137.73
80432,133.14
80442,137.73
80452,137.73
80462,133.14
80470,133.14
80482,133.14
80492,133.14
80502,137.73
80513,133.14
80521,128.55
80533,133.14
80543,133.14
80553,133.14
80563,128.55
80571,128.55
80583,128.55
80593,128.55
80603,128.55
80613,123.95
80622,128.55
80633,123.95
80643,123.95
80653,123.95
80663,123.95
80671,123.95
80683,123.95
80693,123.95
80703,119.36
80713,114.77
80722,114.77
80733,119.36
80743,114.77
80753,114.77
80763,110.18
80771,110.18
80783,114.77
80793,110.18
80803,110.18
80814,110.18
80822,105.59
80833,105.59
80843,110.18
80853,101.00
80864,105.59
80872,105.59
80884,101.00
80894,101.00
80904,96.41
80914,96.41
80923,101.00
80934,96.41
80944,96.41
80954,96.41
80964,91.82
80972,96.41
80984,96.41
80994,91.82
81004,87.23
81014,91.82
81023,82.64
81034,87.23
81044,82.64
81054,87.23
81064,78.05
81073,78.05
81084,82.64
81094,78.05
81104,78.05
81114,78.05
81124,73.45
81134,73.45
81144,73.45
81154,68.86
81164,68.86
81173,68.86
81184,68.86
81194,64.27
81204,64.27
81215,64.27
81224,59.68
81234,64.27
81244,55.09
81255,59.68
81265,55.09
81274,55.09
81285,50.50
81295,50.50
81305,50.50
81315,45.91
81325,50.50
81335,45.91
81345,41.32
81355,41.32
81365,41.32
81374,41.32
81385,41.32
81395,36.73
81405,32.14
81415,32.14
81425,32.14
81435,32.14
81445,32.14
81455,27.55
81465,27.55
81474,27.55
81485,22.95
81495,22.95
81505,22.95
81515,22.95
81525,18.36
81535,13.77
81545,18.36
81555,13.77
81565,13.77
81575,9.18
81585,9.18
81595,9.18
81605,4.59
81616,4.59
81625,4.59
81635,4.59
81646,0.00
81656,0.00
81666,0.00
81675,0.00
81686,0.00
81696,0.00
81706,0.00
81716,0.00
81726,0.00
81736,0.00
81746,0.00
81756,0.00
81766,0.00
81776,0.00
81786,0.00
81796,0.00
81806,0.00
81816,-4.59
81826,-4.59
81836,-4.59
81846,-4.59
81856,-9.18
81866,-13.77
81876,-13.77
81886,-18.36
81896,-18.36
81906,-18.36
81916,-22.95
81926,-22.95
81936,-18.36
81946,-22.95
81956,-22.95
81967,-22.95
81976,-27.55
81986,-32.14
81996,-32.14
82006,-27.55
82017,-32.14
82027,-36.73
82037,-36.73
82047,-41.32
82057,-41.32
82067,-41.32
82077,-45.91
82087,-41.32
82097,-45.91
82107,-50.50
82117,-50.50
82127,-50.50
82137,-50.50
82147,-55.09
82157,-55.09
82167,-55.09
82177,-55.09
82187,-59.68
82197,-59.68
82207,-59.68
82217,-64.27
82227,-68.86
82237,-64.27
82247,-64.27
82257,-68.86
82267,-68.86
82277,-68.86
82287,-73.45
82297,-73.45
82307,-73.45
82318,-78.05
82327,-78.05
82337,-78.05
82348,-82.64
82358,-82.64
82368,-82.64
82378,-82.64
82388,-82.64
82398,-87.23
82408,-87.23
82418,-91.82
82428,-91.82
82438,-91.82
82448,-91.82
82458,-96.41
82468,-96.41
82478,-96.41
82488,-96.41
82498,-101.00
82508,-101.00
82518,-101.00
82528,-105.59
82538,-101.00
82548,-101.00
82558,-101.00
82568,-105.59
82578,-110.18
82588,-110.18
82598,-105.59
82608,-110.18
82618,-110.18
82628,-110.18
82638,-114.77
82648,-110.18
82658,-110.18
82669,-114.77
82678,-110.18
82688,-114.77
82699,-114.77
82709,-114.77
82719,-119.36
82729,-119.36
82739,-119.36
82749,-119.36
82759,-119.36
82769,-119.36
82779,-123.95
82789,-123.95
82799,-128.55
82809,-128.55
82819,-128.55
82829,-128.55
82839,-128.55
82849,-133.14
82859,-128.55
82869,-133.14
82879,-128.55
82889,-133.14
82899,-128.55
82909,-133.14
82919,-133.14
82929,-137.73
82939,-133.14
82949,-133.14
82959,-133.14
82969,-137.73
82979,-137.73
82989,-137.73
82999,-142.32
83009,-142.32
83020,-142.32
83029,-142.32
83040,-137.73
83050,-137.73
83060,-137.73
83070,-142.32
83080,-142.32
83090,-137.73
83100,-142.32
83110,-142.32
83120,-142.32
83130,-146.91
83140,-142.32
83150,-142.32
83160,-142.32
83170,-142.32
83180,-142.32
83190,-146.91
83200,-142.32
83210,-142.32
83220,-146.91
83230,-146.91
83240,-142.32
83250,-142.32
83260,-142.32
83270,-146.91
83280,-142.32
83290,-142.32
83300,-142.32
83310,-142.32
83320,-142.32
83330,-142.32
83340,-142.32
83351,-142.32
83361,-142.32
83371,-146.91
83381,-142.32
83391,-142.32
83401,-146.91
83411,-142.32
83421,-142.32
83431,-142.32
83441,-142.32
83451,-142.32
83461,-142.32
83471,-142.32
83481,-142.32
83491,-142.32
83501,-142.32
83511,-137.73
83521,-137.73
83531,-137.73
83541,-137.73
83551,-137.73
83561,-137.73
83571,-137.73
83581,-137.73
83591,-137.73
83601,-137.73
83611,-133.14
83621,-133.14
83631,-137.73
83641,-128.55
83651,-133.14
83662,-133.14
83672,-133.14
83682,-133.14
83692,-128.55
83702,-128.55
83712,-133.14
83722,-128.55
83732,-128.55
83742,-128.55
83752,-123.95
83762,-128.55
83772,-128.55
83782,-123.95
83792,-123.95
83802,-123.95
83812,-123.95
83822,-123.95
83832,-119.36
83842,-119.36
83852,-119.36
83862,-119.36
83872,-114.77
83882,-119.36
83892,-114.77
83902,-114.77
83912,-114.77
83922,-114.77
83932,-110.18
83942,-110.18
83952,-110.18
83963,-110.18
83973,-110.18
83983,-110.18
83993,-110.18
84003,-105.59
84013,-105.59
84023,-101.00
84033,-101.00
84043,-101.00
84053,-101.00
84063,-101.00
84073,-96.41
84083,-101.00
84093,-96.41
84103,-91.82
84113,-96.41
84123,-91.82
84133,-91.82
84143,-91.82
84153,-87.23
84163,-87.23
84173,-87.23
84183,-82.64
84193,-87.23
84203,-82.64
84213,-78.05
84223,-82.64
84233,-78.05
84243,-78.05
84254,-78.05
84264,-78.05
84274,-73.45
84284,-73.45
84294,-73.45
84304,-73.45
84314,-68.86
84324,-68.86
84334,-68.86
84344,-64.27
84354,-64.27
84364,-64.27
84374,-64.27
84384,-55.09
84394,-59.68
84404,-55.09
84414,-55.09
84424,-55.09
84434,-55.09
84444,-50.50
84454,-50.50
84464,-50.50
84474,-45.91
84484,-45.91
84494,-41.32
84504,-41.32
84514,-36.73
84525,-41.32
84535,-36.73
84545,-36.73
84555,-32.14
84565,-32.14
84575,-32.14
84585,-27.55
84595,-27.55
84605,-27.55
84615,-27.55
84625,-22.95
84636,-22.95
84646,-22.95
84656,-22.95
84666,-13.77
84675,-18.36
84686,-13.77
84696,-13.77
84706,-9.18
84716,-9.18
84725,-13.77
84736,-9.18
84746,-4.59
84757,-4.59
84767,0.00
84776,0.00
84787,0.00
84797,0.00
84807,0.00
84817,0.00
84826,0.00
84837,0.00
84847,0.00
84858,0.00
84868,0.00
84876,4.59
84888,0.00
84898,0.00
84908,0.00
84918,0.00
84926,0.00
84938,0.00
84948,0.00
84958,4.59
84968,4.59
84977,9.18
84989,9.18
84999,9.18
85009,9.18
85019,9.18
85027,13.77
85039,13.77
85049,18.36
85059,18.36
85069,22.95
85077,22.95
85089,27.55
85100,27.55
85110,27.55
85120,27.55
85127,27.55
85140,32.14
85150,36.73
85160,32.14
85170,32.14
85178,41.32
85190,36.73
85200,41.32
85210,36.73
85220,41.32
85228,45.91
85240,45.91
85250,45.91
85260,50.50
85270,45.91
85278,50.50
85290,50.50
85300,55.09
85310,55.09
85320,59.68
85328,59.68
85340,59.68
85351,64.27
85361,59.68
85371,64.27
85378,64.27
85391,64.27
85401,68.86
85411,68.86
85421,68.86
85429,68.86
85441,73.45
85451,73.45
85461,73.45
85471,78.05
85479,73.45
85491,82.64
85501,82.64
85511,78.05
85521,78.05
85529,82.64
85541,87.23
85551,87.23
85562,87.23
85572,87.23
85579,91.82
85592,91.82
85602,91.82
85612,91.82
85622,96.41
85630,96.41
85642,96.41
85652,96.41
85662,96.41
85672,101.00
85680,101.00
85692,101.00
85702,101.00
85712,101.00
85722,105.59
85730,105.59
85742,110.18
85752,110.18
85762,105.59
85772,110.18
85780,110.18
85792,110.18
85802,110.18
85812,110.18
85822,114.77
85830,114.77
85842,119.36
85852,119.36
85862,119.36
85873,119.36
85880,119.36
85893,119.36
85903,119.36
85913,119.36
85923,123.95
85931,123.95
85943,123.95
85953,123.95
85963,123.95
85973,123.95
85981,123.95
85993,128.55
86003,123.95
86013,128.55
86023,128.55
86031,133.14
86043,128.55
86053,133.14
86063,133.14
86073,133.14
86081,128.55
86093,133.14
86103,133.14
86113,133.14
86123,137.73
86132,133.14
86143,133.14
86153,137.73
86163,137.73
86173,137.73
86181,137.73
86193,142.32
86203,137.73
86213,137.73
86224,142.32
86232,137.73
86244,142.32
86254,142.32
86264,142.32
86274,142.32
86282,137.73
86294,142.32
86304,142.32
86314,146.91
86324,142.32
86333,142.32
86344,142.32
86354,137.73
86364,142.32
86374,142.32
86382,142.32
86394,142.32
86404,142.32
86414,142.32
86424,142.32
86433,142.32
86444,142.32
86454,137.73
86464,142.32
86475,142.32
86483,142.32
86494,137.73
86504,142.32
86514,142.32
86525,137.73
86534,146.91
86544,142.32
86555,142.32
86565,142.32
86575,142.32
86583,142.32
86595,137.73
86605,142.32
86615,137.73
86625,137.73
86635,137.73
86645,137.73
86655,137.73
86665,137.73
86675,133.14
86684,137.73
86695,137.73
86705,137.73
86715,137.73
86725,133.14
86735,133.14
86745,133.14
86755,137.73
86765,133.14
86775,137.73
86785,133.14
86795,133.14
86805,133.14
86815,128.55
86825,128.55
86835,128.55
86845,128.55
86855,123.95
86865,123.95
86876,128.55
86885,128.55
86895,123.95
86905,123.95
86915,128.55
86926,128.55
86936,128.55
86946,123.95
86956,123.95
86966,119.36
86976,119.36
86985,119.36
86996,119.36
87006,114.77
87016,119.36
87026,114.77
87036,114.77
87046,114.77
87056,110.18
87066,114.77
87076,110.18
87085,110.18
87096,110.18
87106,105.59
87116,105.59
87126,110.18
87136,105.59
87146,105.59
87156,101.00
87166,101.00
87176,101.00
87186,101.00
87196,96.41
87206,96.41
87216,96.41
87227,91.82
87236,96.41
87246,96.41
87256,96.41
87266,96.41
87277,91.82
87286,87.23
87296,87.23
87307,87.23
87317,82.64
87327,82.64
87337,87.23
87347,78.05
87357,82.64
87366,82.64
87377,78.05
87387,78.05
87397,78.05
87407,73.45
87417,73.45
87427,73.45
87437,68.86
87447,68.86
87457,68.86
87467,68.86
87477,68.86
87487,59.68
87497,59.68
87507,59.68
87517,59.68
87527,55.09
87537,55.09
87547,50.50
87557,55.09
87567,55.09
87577,50.50
87587,45.91
87597,50.50
87607,45.91
87617,50.50
87628,45.91
87637,41.32
87647,41.32
87657,41.32
87668,36.73
87678,36.73
87688,36.73
87698,36.73
87708,32.14
87718,32.14
87728,32.14
87738,27.55
87748,22.95
87758,22.95
87768,22.95
87778,22.95
87788,18.36
87798,18.36
87808,18.36
87818,13.77
87828,13.77
87838,13.77
87848,13.77
87858,9.18
87868,4.59
87878,9.18
87888,9.18
87898,4.59
87908,9.18
87918,0.00
87928,0.00
87938,0.00
87948,0.00
87958,0.00
87968,0.00
87979,0.00
87988,0.00
87998,0.00
88009,0.00
88019,-4.59
88029,0.00
88039,-4.59
88049,0.00
88059,0.00
88069,0.00
88079,0.00
88089,0.00
88099,0.00
88109,0.00
88119,-9.18
88129,-4.59
88139,-9.18
88149,-13.77
88159,-13.77
88169,-13.77
88179,-13.77
88189,-18.36
88199,-18.36
88209,-18.36
88219,-27.55
88229,-22.95
88239,-22.95
88249,-27.55
88259,-27.55
88269,-27.55
88280,-32.14
88289,-32.14
88299,-32.14
88309,-36.73
88320,-36.73
88330,-36.73
88340,-41.32
88350,-45.91
88360,-45.91
88370,-45.91
88380,-45.91
88390,-45.91
88400,-50.50
88410,-50.50
88420,-50.50
88430,-55.09
88440,-55.09
88450,-55.09
88460,-59.68
88470,-59.68
88480,-64.27
88490,-64.27
88500,-64.27
88510,-64.27
88520,-64.27
88530,-64.27
88540,-68.86
88550,-73.45
88560,-73.45
88570,-73.45
88580,-78.05
88590,-73.45
88600,-78.05
88611,-78.05
88621,-78.05
88631,-78.05
88641,-82.64
88651,-78.05
88661,-82.64
88671,-87.23
88681,-87.23
88691,-87.23
88701,-91.82
88711,-91.82
88721,-91.82
88731,-91.82
88741,-91.82
88751,-96.41
88761,-96.41
88771,-101.00
88781,-96.41
88791,-101.00
88801,-101.00
88811,-101.00
88821,-101.00
88831,-101.00
88841,-105.59
88851,-105.59
88861,-105.59
88871,-110.18
88881,-110.18
88891,-110.18
88901,-110.18
88911,-114.77
88921,-114.77
88932,-114.77
88942,-114.77
88952,-114.77
88962,-114.77
88972,-119.36
88982,-119.36
88992,-119.36
89002,-119.36
89012,-119.36
89022,-123.95
89032,-123.95
89042,-123.95
89052,-123.95
89062,-128.55
89072,-123.95
89082,-128.55
89092,-128.55
89102,-128.55
89112,-128.55
89122,-133.14
89132,-133.14
89142,-128.55
89152,-128.55
89162,-128.55
89172,-133.14
89182,-133.14
89192,-133.14
89202,-133.14
89212,-137.73
89222,-133.14
89232,-133.14
89242,-137.73
89253,-137.73
89263,-137.73
89273,-137.73
89283,-142.32
89293,-137.73
89303,-137.73
89313,-137.73
89323,-137.73
89333,-142.32
89343,-142.32
89353,-142.32
89363,-137.73
89373,-142.32
89383,-142.32
89393,-146.91
89403,-146.91
89413,-142.32
89423,-146.91
89433,-146.91
89443,-142.32
89453,-142.32
89463,-142.32
89473,-146.91
89483,-142.32
89493,-146.91
89503,-146.91
89513,-142.32
89523,-142.32
89533,-142.32
89544,-146.91
89554,-142.32
89564,-142.32
89574,-142.32
89584,-142.32
89594,-146.91
89604,-142.32
89614,-142.32
89624,-146.91
89634,-142.32
89644,-146.91
89654,-142.32
89664,-142.32
89674,-142.32
89684,-142.32
89694,-142.32
89704,-146.91
89714,-142.32
89724,-142.32
89734,-142.32
89744,-142.32
89754,-142.32
89764,-142.32
89774,-142.32
89784,-137.73
89794,-142.32
89804,-142.32
89814,-137.73
89824,-137.73
89835,-137.73
89845,-137.73
89855,-137.73
89865,-137.73
89875,-142.32
89885,-133.14
89895,-137.73
89905,-133.14
89915,-128.55
89925,-133.14
89935,-133.14
89945,-133.14
89955,-128.55
89965,-128.55
89975,-128.55
89985,-128.55
89995,-128.55
90005,-128.55
90015,-128.55
90025,-128.55
90035,-123.95
90045,-123.95
90055,-123.95
90065,-128.55
90075,-128.55
90085,-123.95
90096,-123.95
90106,-119.36
90116,-119.36
90126,-123.95
90136,-119.36
90146,-119.36
90157,-119.36
90167,-114.77
90177,-114.77
90186,-119.36
90197,-114.77
90207,-114.77
90217,-110.18
90227,-110.18
90236,-110.18
90247,-110.18
90257,-105.59
90267,-105.59
90278,-105.59
90286,-105.59
90298,-105.59
90308,-105.59
90318,-105.59
90328,-101.00
90337,-101.00
90348,-96.41
90358,-96.41
90368,-96.41
90378,-96.41
90387,-96.41
90399,-91.82
90409,-91.82
90418,-91.82
90429,-91.82
90437,-91.82
90449,-87.23
90459,-87.23
90469,-82.64
90479,-82.64
90487,-87.23
90499,-82.64
90509,-78.05
90519,-82.64
90529,-78.05
90537,-73.45
90549,-73.45
90559,-73.45
90569,-68.86
90579,-68.86
90588,-68.86
90600,-68.86
90610,-64.27
90620,-64.27
90630,-68.86
90638,-64.27
90650,-64.27
90660,-59.68
90670,-55.09
90680,-59.68
90688,-59.68
90700,-55.09
90710,-55.09
90720,-50.50
90730,-50.50
90738,-50.50
90750,-50.50
90761,-45.91
90771,-41.32
90781,-41.32
90788,-41.32
90801,-41.32
90811,-36.73
90821,-36.73
90831,-36.73
90839,-36.73
90851,-32.14
90861,-32.14
90871,-27.55
90881,-27.55
90889,-27.55
90901,-27.55
90911,-22.95
90921,-22.95
90931,-22.95
90939,-18.36
90952,-18.36
90962,-18.36
90972,-13.77
90982,-13.77
90989,-13.77
91002,-9.18
91012,-4.59
91022,-9.18
91032,-4.59
91040,-4.59
91052,-4.59
91062,-4.59
91072,-4.59
91082,0.00
91090,0.00
91102,0.00
91112,0.00
91122,0.00
91132,0.00
91140,0.00
91152,0.00
91162,0.00
91172,0.00
91182,0.00
91190,0.00
91202,0.00
91212,0.00
91222,4.59
91232,0.00
91240,0.00
91253,0.00
91263,0.00
91273,4.59
91283,9.18
91290,9.18
91303,13.77
91313,13.77
91323,18.36
91333,18.36
91341,18.36
91353,22.95
91363,22.95
91373,22.95
91383,22.95
91391,27.55
91403,27.55
91413,27.55
91423,32.14
91433,32.14
91442,32.14
91453,36.73
91463,36.73
91473,41.32
91483,41.32
91491,36.73
91503,41.32
91513,45.91
91523,45.91
91533,45.91
91542,50.50
91553,50.50
91563,50.50
91574,50.50
91584,50.50
91591,55.09
91604,59.68
91614,55.09
91624,59.68
91634,59.68
91642,59.68
91654,59.68
91664,68.86
91674,64.27
91684,64.27
91692,68.86
91704,73.45
91714,73.45
91724,68.86
91734,73.45
91743,78.05
91754,78.05
91764,78.05
91774,78.05
91784,78.05
91793,78.05
91804,82.64
91814,82.64
91824,82.64
91835,87.23
91844,87.23
91855,91.82
91864,91.82
91874,91.82
91885,87.23
91894,91.82
91905,96.41
91915,101.00
91925,96.41
91935,96.41
91945,96.41
91955,96.41
91965,101.00
91975,105.59
91985,105.59
91994,101.00
92005,101.00
92015,101.00
92025,105.59
92035,105.59
92045,110.18
92055,114.77
92065,114.77
92075,110.18
92085,110.18
92094,114.77
92105,114.77
92115,114.77
92125,114.77
92135,114.77
92145,114.77
92155,119.36
92165,119.36
92175,119.36
92186,119.36
92195,123.95
92205,119.36
92215,123.95
92225,123.95
92236,123.95
92246,123.95
92256,128.55
92266,128.55
92276,128.55
92286,128.55
92296,133.14
92306,128.55
92316,128.55
92326,128.55
92336,128.55
92346,133.14
92356,133.14
92366,133.14
92376,128.55
92386,133.14
92396,137.73
92406,137.73
92416,133.14
92426,137.73
92436,137.73
92446,137.73
92456,137.73
92466,137.73
92476,137.73
92486,133.14
92496,137.73
92506,142.32
92516,137.73
92526,142.32
