Time,Acceleration,SFA,Kalman
1843416,-86.72,-93.25,-89.03
1843421,-87.18,-93.25,-88.96
1843426,-87.18,-93.19,-88.88
1843432,-87.18,-93.19,-88.80
1843438,-87.70,-93.06,-88.72
1843446,-87.70,-93.06,-88.64
1843455,-87.64,-93.00,-88.57
1843461,-87.29,-93.00,-88.53
1843467,-87.02,-93.00,-88.49
1843475,-87.02,-93.00,-88.46
1843483,-85.89,-93.00,-88.40
1843490,-85.27,-93.00,-88.31
1843498,-84.68,-92.94,-88.20
1843507,-84.68,-92.75,-88.02
1843512,-85.94,-92.75,-87.88
1843517,-86.91,-92.56,-87.73
1843523,-86.91,-92.56,-87.59
1843528,-87.70,-92.25,-87.44
1843536,-87.70,-91.94,-87.21
1843544,-87.27,-91.94,-86.95
1843551,-87.39,-91.69,-86.79
1843558,-87.63,-91.44,-86.62
1843564,-87.63,-91.44,-86.53
1843569,-86.97,-91.25,-86.44
1843575,-86.97,-91.25,-86.34
1843580,-86.82,-91.06,-86.24
1843588,-86.90,-90.75,-86.05
1843596,-86.90,-90.37,-85.80
1843605,-86.81,-90.37,-85.50
1843610,-86.74,-90.00,-85.33
1843616,-86.74,-89.69,-85.17
1843621,-87.07,-89.69,-85.04
1843627,-87.07,-89.37,-84.91
1843634,-87.41,-89.37,-84.73
1843641,-86.98,-89.00,-84.56
1843648,-86.50,-88.69,-84.36
1843657,-86.50,-88.31,-84.11
1843662,-85.83,-88.31,-83.96
1843667,-85.83,-87.94,-83.80
1843673,-85.18,-87.94,-83.64
1843678,-85.36,-87.56,-83.49
1843686,-85.36,-87.25,-83.26
1843694,-85.58,-87.25,-83.06
1843701,-85.34,-86.94,-82.90
1843709,-84.85,-86.62,-82.70
1843714,-84.85,-86.62,-82.58
1843719,-82.12,-86.31,-82.42
1843725,-82.12,-86.31,-82.24
1843730,-79.72,-86.00,-82.03
1843738,-80.21,-85.75,-81.74
1843747,-80.21,-85.62,-81.55
1843756,-81.31,-85.62,-81.44
1843761,-81.66,-85.62,-81.43
1843766,-81.66,-85.62,-81.42
1843772,-82.66,-85.62,-81.48
1843777,-82.66,-85.75,-81.55
1843785,-83.15,-85.75,-81.68
1843792,-83.66,-85.87,-81.83
1843799,-86.20,-86.06,-82.01
1843808,-86.28,-86.19,-82.25
1843813,-86.28,-86.19,-82.42
1843819,-86.25,-86.25,-82.58
1843824,-86.25,-86.25,-82.71
1843829,-85.91,-86.31,-82.81
1843838,-85.49,-86.25,-82.89
1843846,-85.49,-86.19,-82.93
1843853,-85.20,-86.19,-82.94
1843860,-84.87,-86.12,-82.93
1843865,-84.87,-86.12,-82.93
1843871,-83.76,-86.00,-82.90
1843876,-83.76,-86.00,-82.86
1843881,-83.27,-85.87,-82.81
1843889,-82.89,-85.75,-82.72
1843897,-82.89,-85.62,-82.64
1843906,-82.96,-85.62,-82.57
1843911,-83.25,-85.62,-82.55
1843917,-83.25,-85.56,-82.54
1843922,-83.13,-85.56,-82.54
1843928,-83.13,-85.50,-82.54
1843934,-84.00,-85.50,-82.56
1843940,-83.85,-85.50,-82.59
1843949,-84.00,-85.50,-82.62
1843957,-84.00,-85.50,-82.65
1843962,-83.55,-85.50,-82.67
1843967,-83.55,-85.44,-82.69
1843973,-83.28,-85.44,-82.69
1843978,-83.28,-85.44,-82.70
1843984,-83.48,-85.44,-82.71
1843990,-84.00,-85.44,-82.73
1843999,-83.74,-85.37,-82.76
1844007,-83.74,-85.37,-82.78
1844012,-83.64,-85.37,-82.80
1844018,-83.53,-85.37,-82.82
1844027,-83.53,-85.37,-82.83
1844034,-83.92,-85.37,-82.86
1844040,-84.17,-85.37,-82.89
1844049,-83.97,-85.37,-82.92
1844057,-83.97,-85.37,-82.95
1844062,-83.76,-85.37,-82.96
1844068,-83.76,-85.31,-82.98
1844073,-83.68,-85.31,-82.99
1844079,-83.68,-85.31,-82.99
1844084,-83.59,-85.31,-83.00
1844090,-83.49,-85.25,-83.00
1844099,-83.26,-85.25,-82.99
1844107,-83.26,-85.19,-82.97
1844112,-83.78,-85.19,-82.99
1844119,-83.66,-85.19,-83.00
1844127,-83.66,-85.19,-83.01
1844134,-83.57,-85.19,-83.02
1844141,-83.57,-85.19,-83.03
1844149,-83.64,-85.12,-83.03
1844157,-83.64,-85.12,-83.03
1844162,-83.54,-85.12,-83.04
1844168,-83.54,-85.06,-83.04
1844173,-83.48,-85.06,-83.04
1844178,-83.48,-85.06,-83.05
1844184,-83.60,-85.06,-83.05
1844191,-83.76,-85.06,-83.05
1844199,-83.32,-85.00,-83.05
1844207,-83.32,-85.00,-83.04
1844212,-83.34,-85.00,-83.04
1844218,-83.34,-84.94,-83.03
1844223,-83.07,-84.94,-83.02
1844229,-83.07,-84.94,-83.02
1844234,-83.30,-84.94,-83.02
1844241,-83.56,-84.94,-83.02
1844249,-83.56,-84.94,-83.03
1844257,-83.78,-84.94,-83.05
1844263,-83.79,-84.94,-83.07
1844268,-83.79,-84.87,-83.08
1844273,-83.57,-84.87,-83.08
1844279,-83.57,-84.87,-83.08
1844284,-83.28,-84.87,-83.07
1844291,-83.34,-84.81,-83.05
1844299,-83.40,-84.81,-83.03
1844307,-83.40,-84.75,-83.01
1844313,-83.03,-84.75,-83.00
1844318,-83.03,-84.69,-82.98
1844324,-82.70,-84.69,-82.96
1844329,-82.70,-84.69,-82.94
1844334,-83.01,-84.69,-82.92
1844341,-83.30,-84.62,-82.92
1844349,-82.95,-84.62,-82.91
1844357,-82.95,-84.62,-82.91
1844363,-83.25,-84.62,-82.91
1844369,-83.14,-84.56,-82.91
1844377,-83.14,-84.56,-82.91
1844383,-83.09,-84.56,-82.91
1844391,-83.25,-84.56,-82.92
1844399,-83.25,-84.56,-82.92
1844407,-83.30,-84.56,-82.93
1844412,-83.43,-84.56,-82.94
1844418,-83.43,-84.56,-82.95
1844423,-82.97,-84.56,-82.94
1844429,-82.97,-84.50,-82.93
1844434,-83.06,-84.50,-82.93
1844441,-83.22,-84.50,-82.93
1844449,-83.22,-84.50,-82.93
1844457,-83.27,-84.50,-82.93
1844462,-82.85,-84.50,-82.92
1844469,-82.85,-84.44,-82.91
1844476,-82.96,-84.44,-82.91
1844482,-82.96,-84.44,-82.91
1844490,-83.06,-84.44,-82.91
1844499,-83.06,-84.44,-82.91
1844506,-83.31,-84.44,-82.91
1844512,-83.06,-84.44,-82.91
1844518,-83.06,-84.44,-82.91
1844523,-82.85,-84.37,-82.90
1844528,-82.85,-84.37,-82.89
1844533,-83.20,-84.37,-82.89
1844541,-83.46,-84.37,-82.89
1844549,-83.46,-84.31,-82.88
1844557,-82.88,-84.31,-82.85
1844562,-82.48,-84.25,-82.82
1844568,-82.48,-84.25,-82.79
1844573,-82.41,-84.25,-82.77
1844579,-82.41,-84.25,-82.75
1844584,-83.03,-84.25,-82.76
1844591,-82.87,-84.19,-82.75
1844599,-82.87,-84.19,-82.75
1844608,-82.88,-84.19,-82.74
1844613,-82.89,-84.19,-82.74
1844618,-82.89,-84.12,-82.73
1844624,-82.85,-84.12,-82.73
1844629,-82.85,-84.12,-82.72
1844634,-82.94,-84.12,-82.72
1844641,-82.73,-84.12,-82.70
1844650,-82.73,-84.06,-82.69
1844658,-82.26,-84.06,-82.66
1844663,-82.99,-84.06,-82.67
1844669,-82.99,-84.06,-82.67
1844674,-82.58,-84.06,-82.65
1844679,-82.58,-84.00,-82.64
1844685,-82.55,-84.00,-82.63
1844691,-82.45,-84.00,-82.62
1844700,-82.45,-84.00,-82.61
1844708,-82.65,-84.00,-82.61
1844713,-82.46,-84.00,-82.60
1844720,-82.46,-84.00,-82.59
1844728,-82.35,-84.00,-82.59
1844735,-82.91,-84.00,-82.60
1844742,-82.70,-83.94,-82.60
1844750,-82.70,-83.94,-82.59
1844758,-82.43,-83.94,-82.57
1844763,-82.26,-83.94,-82.56
1844770,-82.26,-83.87,-82.55
1844777,-82.57,-83.87,-82.54
1844783,-82.42,-83.87,-82.53
1844791,-82.85,-83.87,-82.53
1844799,-82.85,-83.87,-82.53
1844806,-82.96,-83.87,-82.53
1844813,-82.51,-83.81,-82.52
1844818,-82.51,-83.81,-82.51
1844823,-81.99,-83.81,-82.49
1844829,-81.99,-83.81,-82.46
1844834,-81.98,-83.81,-82.45
1844841,-82.41,-83.75,-82.44
1844849,-82.41,-83.75,-82.44
1844857,-82.44,-83.75,-82.44
1844863,-82.59,-83.75,-82.45
1844870,-82.59,-83.75,-82.45
1844876,-82.67,-83.75,-82.46
1844883,-82.44,-83.75,-82.46
1844891,-82.75,-83.75,-82.47
1844899,-82.75,-83.75,-82.47
1844906,-82.70,-83.75,-82.47
1844913,-82.73,-83.75,-82.47
1844918,-82.73,-83.75,-82.47
1844924,-82.76,-83.75,-82.47
1844929,-82.76,-83.75,-82.47
1844934,-82.31,-83.69,-82.45
1844941,-82.07,-83.69,-82.43
1844949,-82.07,-83.62,-82.40
1844957,-82.31,-83.62,-82.38
1844963,-82.66,-83.62,-82.37
1844969,-82.66,-83.62,-82.37
1844974,-82.62,-83.56,-82.36
1844979,-82.62,-83.56,-82.35
1844985,-82.73,-83.56,-82.34
1844991,-82.31,-83.50,-82.31
1844999,-82.31,-83.44,-82.27
1845006,-82.00,-83.44,-82.23
1845013,-82.44,-83.37,-82.20
1845018,-82.44,-83.37,-82.18
1845023,-82.22,-83.31,-82.16
1845029,-82.22,-83.31,-82.13
1845034,-81.81,-83.25,-82.09
1845041,-81.81,-83.25,-82.05
1845049,-81.32,-83.25,-82.00
1845055,-81.88,-83.19,-81.98
1845063,-82.57,-83.19,-81.97
1845068,-82.57,-83.19,-81.97
1845073,-82.62,-83.12,-81.97
1845079,-82.62,-83.12,-81.97
1845084,-82.34,-83.06,-81.96
1845091,-82.34,-83.00,-81.93
1845099,-81.63,-83.00,-81.88
1845105,-81.35,-82.94,-81.82
1845112,-81.23,-82.87,-81.76
1845118,-81.23,-82.87,-81.72
1845123,-81.18,-82.87,-81.68
1845129,-81.18,-82.87,-81.64
1845134,-81.14,-82.81,-81.61
1845142,-81.22,-82.75,-81.57
1845150,-81.22,-82.75,-81.53
1845158,-81.23,-82.75,-81.50
1845164,-81.32,-82.75,-81.49
1845169,-81.32,-82.75,-81.47
1845174,-80.88,-82.75,-81.45
1845180,-80.88,-82.75,-81.43
1845185,-80.79,-82.75,-81.41
1845193,-81.28,-82.75,-81.41
1845201,-81.28,-82.75,-81.42
1845210,-81.67,-82.75,-81.44
1845215,-81.83,-82.75,-81.46
1845222,-81.61,-82.75,-81.47
1845230,-81.61,-82.75,-81.48
1845239,-81.66,-82.75,-81.49
1845245,-81.60,-82.75,-81.48
1845253,-81.17,-82.75,-81.48
1845261,-81.17,-82.75,-81.47
1845267,-81.25,-82.75,-81.47
1845273,-81.56,-82.75,-81.47
1845281,-81.56,-82.81,-81.48
1845290,-81.53,-82.81,-81.49
1845297,-81.63,-82.81,-81.50
1845304,-81.78,-82.81,-81.50
1845312,-81.70,-82.81,-81.51
1845319,-81.70,-82.81,-81.51
1845325,-81.38,-82.75,-81.50
1845333,-81.28,-82.75,-81.49
1845341,-81.28,-82.75,-81.48
1845349,-81.20,-82.75,-81.48
1845356,-81.58,-82.75,-81.48
1845363,-81.69,-82.75,-81.48
1845370,-81.69,-82.75,-81.49
1845376,-81.51,-82.75,-81.49
1845383,-81.12,-82.75,-81.48
1845392,-81.12,-82.75,-81.47
1845400,-81.17,-82.75,-81.46
1845407,-81.44,-82.81,-81.47
1845414,-81.67,-82.81,-81.48
1845419,-81.67,-82.81,-81.49
1845424,-81.96,-82.81,-81.51
1845430,-81.96,-82.81,-81.53
1845436,-82.06,-82.81,-81.54
1845443,-81.19,-82.81,-81.54
1845452,-81.19,-82.81,-81.52
1845460,-81.07,-82.81,-81.51
1845466,-81.05,-82.81,-81.49
1845472,-81.37,-82.81,-81.49
1845480,-81.37,-82.81,-81.49
1845488,-81.30,-82.81,-81.50
1845494,-81.47,-82.81,-81.50
1845502,-81.75,-82.87,-81.52
1845511,-81.75,-82.87,-81.54
1845516,-81.82,-82.87,-81.56
1845523,-81.75,-82.87,-81.58
1845532,-81.75,-82.87,-81.59
1845540,-81.89,-82.87,-81.60
1845547,-81.82,-82.87,-81.61
1845554,-81.52,-82.87,-81.61
1845563,-81.24,-82.87,-81.60
1845569,-81.24,-82.87,-81.58
1845575,-81.40,-82.87,-81.58
1845583,-81.51,-82.87,-81.58
1845591,-81.51,-82.87,-81.58
1845599,-81.63,-82.87,-81.59
1845605,-81.63,-82.87,-81.59
1845613,-81.63,-82.87,-81.60
1845619,-81.63,-82.87,-81.60
1845626,-81.56,-82.87,-81.59
1845633,-81.29,-82.87,-81.59
1845642,-81.29,-82.87,-81.58
1845650,-81.62,-82.87,-81.58
1845656,-81.39,-82.87,-81.58
1845664,-81.31,-82.87,-81.58
1845670,-81.31,-82.87,-81.57
1845676,-81.70,-82.94,-81.58
1845684,-81.43,-82.94,-81.58
1845692,-81.43,-82.94,-81.58
1845700,-81.61,-82.94,-81.58
1845707,-81.45,-82.94,-81.57
1845714,-81.35,-82.94,-81.57
1845721,-81.35,-82.94,-81.57
1845728,-81.50,-82.94,-81.57
1845735,-81.53,-82.94,-81.57
1845743,-81.74,-82.94,-81.58
1845751,-81.74,-82.94,-81.59
1845759,-81.69,-82.94,-81.59
1845765,-81.19,-82.94,-81.59
1845772,-81.19,-82.94,-81.58
1845779,-81.31,-82.94,-81.57
1845786,-81.65,-82.94,-81.57
1845794,-81.54,-82.94,-81.58
1845802,-81.54,-82.94,-81.59
1845811,-81.69,-82.94,-81.60
1845816,-81.72,-82.94,-81.60
1845823,-81.51,-82.94,-81.60
1845831,-81.51,-82.94,-81.60
1845839,-81.31,-82.94,-81.60
1845846,-81.35,-82.94,-81.59
1845854,-81.21,-82.94,-81.59
1845862,-81.21,-82.94,-81.59
1845868,-81.42,-82.94,-81.59
1845873,-81.42,-83.00,-81.59
1845878,-81.98,-83.00,-81.61
1845884,-81.63,-83.00,-81.62
1845891,-81.63,-83.00,-81.63
1845899,-81.63,-83.00,-81.63
1845905,-81.65,-83.00,-81.64
1845914,-81.73,-83.00,-81.64
1845920,-81.73,-83.00,-81.64
1845926,-81.40,-83.00,-81.64
1845934,-81.51,-83.00,-81.64
1845943,-81.51,-83.00,-81.64
1845951,-81.70,-83.00,-81.65
1845958,-81.38,-83.00,-81.65
1845965,-81.88,-83.00,-81.65
1845970,-81.88,-83.00,-81.67
1845976,-81.94,-83.06,-81.68
1845981,-81.94,-83.06,-81.70
1845986,-81.88,-83.06,-81.71
1845994,-81.88,-83.06,-81.71
1846003,-81.88,-83.06,-81.71
1846011,-81.73,-83.06,-81.71
1846017,-81.36,-83.00,-81.69
1846023,-81.36,-83.00,-81.67
1846032,-81.23,-83.00,-81.65
1846039,-81.46,-83.00,-81.65
1846046,-81.68,-83.00,-81.65
1846054,-81.63,-83.00,-81.65
1846063,-81.63,-83.00,-81.65
1846068,-81.78,-83.00,-81.66
1846075,-81.45,-83.00,-81.66
1846083,-81.45,-83.00,-81.65
1846091,-81.76,-83.00,-81.66
1846098,-81.77,-83.00,-81.66
1846105,-81.50,-83.00,-81.66
1846114,-81.50,-83.00,-81.65
1846119,-81.60,-83.00,-81.65
1846126,-81.82,-83.00,-81.66
1846134,-81.77,-83.00,-81.66
1846143,-81.77,-83.00,-81.67
1846150,-81.84,-83.00,-81.67
1846156,-81.49,-83.00,-81.67
1846165,-81.52,-83.00,-81.66
1846171,-81.52,-83.00,-81.65
1846176,-81.38,-83.00,-81.63
1846183,-81.38,-83.00,-81.62
1846192,-81.26,-83.00,-81.61
1846199,-81.16,-83.00,-81.60
1846206,-80.93,-83.00,-81.58
1846214,-81.06,-82.94,-81.57
1846219,-81.06,-82.94,-81.55
1846226,-81.01,-82.94,-81.54
